Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
08/23/22 08:00 PM	0.219	19.4	0.207	18.4	0.212	18.0
08/23/22 09:00 PM	0.220	19.6	0.207	18.4	0.212	18.0
08/23/22 10:00 PM	0.220	19.6	0.207	18.4	0.212	18.0
08/23/22 11:00 PM	0.219	19.7	0.207	18.4	0.212	18.0
08/24/22 12:00 AM	0.219	19.7	0.207	18.4	0.212	18.0
08/24/22 01:00 AM	0.219	19.7	0.207	18.5	0.212	18.0
08/24/22 02:00 AM	0.218	19.7	0.206	18.5	0.212	18.0
08/24/22 03:00 AM	0.218	19.6	0.206	18.5	0.212	18.0
08/24/22 04:00 AM	0.218	19.6	0.206	18.5	0.212	18.0
08/24/22 05:00 AM	0.218	19.6	0.206	18.5	0.212	18.0
08/24/22 06:00 AM	0.218	19.5	0.206	18.5	0.212	18.0
08/24/22 07:00 AM	0.218	19.5	0.206	18.5	0.212	18.0
08/24/22 08:00 AM	0.218	19.4	0.206	18.5	0.212	18.0
08/24/22 09:00 AM	0.217	19.4	0.206	18.5	0.212	18.0
08/24/22 10:00 AM	0.217	19.3	0.205	18.5	0.212	18.0
08/24/22 11:00 AM	0.216	19.3	0.205	18.5	0.212	18.0
08/24/22 12:00 PM	0.216	19.3	0.205	18.5	0.212	18.0
08/24/22 01:00 PM	0.215	19.3	0.204	18.5	0.211	18.0
08/24/22 02:00 PM	0.215	19.4	0.204	18.5	0.211	18.0
08/24/22 03:00 PM	0.214	19.5	0.203	18.5	0.211	18.0
08/24/22 04:00 PM	0.214	19.6	0.203	18.5	0.211	18.0
08/24/22 05:00 PM	0.213	19.7	0.202	18.5	0.211	18.0
08/24/22 06:00 PM	0.213	19.8	0.202	18.5	0.211	18.0
08/24/22 07:00 PM	0.213	19.9	0.202	18.5	0.211	18.0
08/24/22 08:00 PM	0.213	20.0	0.202	18.6	0.211	18.0
08/24/22 09:00 PM	0.213	20.2	0.201	18.6	0.211	18.0
08/24/22 10:00 PM	0.213	20.2	0.201	18.6	0.211	18.0
08/24/22 11:00 PM	0.213	20.2	0.201	18.6	0.211	18.0
08/25/22 12:00 AM	0.213	20.3	0.201	18.7	0.211	18.0
08/25/22 01:00 AM	0.213	20.3	0.201	18.7	0.211	18.1
08/25/22 02:00 AM	0.213	20.3	0.201	18.7	0.211	18.1
08/25/22 03:00 AM	0.213	20.3	0.201	18.7	0.211	18.1
08/25/22 04:00 AM	0.213	20.3	0.201	18.8	0.211	18.1
08/25/22 05:00 AM	0.213	20.2	0.201	18.8	0.211	18.1
08/25/22 06:00 AM	0.213	20.2	0.201	18.8	0.211	18.1
08/25/22 07:00 AM	0.213	20.2	0.201	18.8	0.211	18.1
08/25/22 08:00 AM	0.212	20.2	0.201	18.8	0.211	18.1
08/25/22 09:00 AM	0.212	20.2	0.200	18.9	0.211	18.2
08/25/22 10:00 AM	0.212	20.1	0.200	18.9	0.211	18.2
08/25/22 11:00 AM	0.211	20.1	0.200	18.9	0.211	18.2
08/25/22 12:00 PM	0.211	20.0	0.199	18.9	0.211	18.2
08/25/22 01:00 PM	0.210	20.0	0.199	18.9	0.211	18.2
08/25/22 02:00 PM	0.210	20.0	0.199	18.9	0.211	18.2
08/25/22 03:00 PM	0.210	20.0	0.198	18.9	0.211	18.2
08/25/22 04:00 PM	0.209	20.1	0.198	18.9	0.211	18.2
08/25/22 05:00 PM	0.208	20.1	0.197	18.9	0.211	18.2
08/25/22 06:00 PM	0.207	20.2	0.196	18.9	0.211	18.2
08/25/22 07:00 PM	0.207	20.2	0.196	18.9	0.211	18.2
08/25/22 08:00 PM	0.206	20.3	0.196	18.9	0.211	18.2
08/25/22 09:00 PM	0.206	20.3	0.196	18.9	0.211	18.2
08/25/22 10:00 PM	0.206	20.3	0.196	18.9	0.211	18.2
08/25/22 11:00 PM	0.206	20.3	0.196	18.9	0.211	18.2
08/26/22 12:00 AM	0.206	20.2	0.195	18.9	0.211	18.2
08/26/22 01:00 AM	0.206	20.2	0.195	18.9	0.211	18.2
08/26/22 02:00 AM	0.205	20.1	0.195	19.0	0.212	18.3
08/26/22 03:00 AM	0.205	20.0	0.195	19.0	0.212	18.3
08/26/22 04:00 AM	0.204	19.9	0.194	19.0	0.212	18.3
08/26/22 05:00 AM	0.203	19.8	0.194	19.0	0.213	18.3
08/26/22 06:00 AM	0.202	19.7	0.193	19.0	0.213	18.3
08/26/22 07:00 AM	0.201	19.6	0.193	18.9	0.212	18.3
08/26/22 08:00 AM	0.200	19.4	0.193	18.9	0.211	18.3
08/26/22 09:00 AM	0.201	19.3	0.193	18.9	0.211	18.3
08/26/22 10:00 AM	0.202	19.2	0.194	18.9	0.211	18.3
08/26/22 11:00 AM	0.202	19.1	0.193	18.9	0.211	18.3
08/26/22 12:00 PM	0.201	19.0	0.193	18.8	0.211	18.3
08/26/22 01:00 PM	0.201	19.0	0.192	18.8	0.210	18.3
08/26/22 02:00 PM	0.200	19.0	0.191	18.8	0.210	18.3
08/26/22 03:00 PM	0.199	19.0	0.190	18.7	0.210	18.3
08/26/22 04:00 PM	0.198	19.1	0.189	18.7	0.210	18.3
08/26/22 05:00 PM	0.198	19.2	0.188	18.7	0.210	18.3
08/26/22 06:00 PM	0.197	19.3	0.187	18.7	0.209	18.2
08/26/22 07:00 PM	0.196	19.5	0.186	18.6	0.209	18.2
08/26/22 08:00 PM	0.196	19.5	0.186	18.6	0.208	18.2
08/26/22 09:00 PM	0.196	19.6	0.186	18.6	0.208	18.2
08/26/22 10:00 PM	0.196	19.6	0.186	18.6	0.208	18.2
08/26/22 11:00 PM	0.196	19.6	0.186	18.6	0.209	18.2
08/27/22 12:00 AM	0.196	19.6	0.186	18.6	0.209	18.2
08/27/22 01:00 AM	0.196	19.6	0.186	18.6	0.209	18.2
08/27/22 02:00 AM	0.196	19.6	0.186	18.6	0.209	18.2
08/27/22 03:00 AM	0.195	19.5	0.186	18.6	0.209	18.2
08/27/22 04:00 AM	0.195	19.5	0.184	18.7	0.207	18.2
08/27/22 05:00 AM	0.197	19.4	0.182	18.7	0.207	18.2
08/27/22 06:00 AM	0.199	19.4	0.183	18.7	0.207	18.2
08/27/22 07:00 AM	0.199	19.3	0.183	18.6	0.207	18.2
08/27/22 08:00 AM	0.197	19.3	0.181	18.6	0.207	18.2
08/27/22 09:00 AM	0.198	19.3	0.183	18.6	0.207	18.1
08/27/22 10:00 AM	0.195	19.2	0.181	18.6	0.207	18.2
08/27/22 11:00 AM	0.193	19.2	0.178	18.6	0.209	18.2
08/27/22 12:00 PM	0.193	19.2	0.179	18.6	0.208	18.1
08/27/22 01:00 PM	0.194	19.2	0.179	18.6	0.208	18.1
08/27/22 02:00 PM	0.194	19.2	0.180	18.6	0.208	18.1
08/27/22 03:00 PM	0.192	19.2	0.178	18.6	0.209	18.1
08/27/22 04:00 PM	0.192	19.3	0.178	18.6	0.209	18.1
08/27/22 05:00 PM	0.192	19.3	0.178	18.5	0.209	18.1
08/27/22 06:00 PM	0.191	19.4	0.178	18.5	0.209	18.1
08/27/22 07:00 PM	0.191	19.4	0.177	18.5	0.209	18.1
08/27/22 08:00 PM	0.191	19.5	0.177	18.5	0.209	18.1
08/27/22 09:00 PM	0.193	19.6	0.179	18.5	0.209	18.1
08/27/22 10:00 PM	0.204	19.8	0.184	18.5	0.207	18.1
08/27/22 11:00 PM	0.207	19.8	0.183	18.6	0.206	18.1
08/28/22 12:00 AM	0.209	19.8	0.186	18.6	0.207	18.1
08/28/22 01:00 AM	0.211	19.8	0.196	18.6	0.207	18.1
08/28/22 02:00 AM	0.216	19.8	0.210	18.6	0.207	18.1
08/28/22 03:00 AM	0.223	19.8	0.227	18.7	0.205	18.1
08/28/22 04:00 AM	0.228	19.8	0.238	18.7	0.205	18.1
08/28/22 05:00 AM	0.232	19.8	0.247	18.7	0.206	18.1
08/28/22 06:00 AM	0.236	19.8	0.250	18.7	0.206	18.1
08/28/22 07:00 AM	0.241	19.8	0.257	18.7	0.207	18.1
08/28/22 08:00 AM	0.258	19.8	0.262	18.7	0.207	18.1
08/28/22 09:00 AM	0.269	19.7	0.262	18.7	0.205	18.1
08/28/22 10:00 AM	0.276	19.7	0.263	18.8	0.204	18.1
08/28/22 11:00 AM	0.277	19.7	0.264	18.8	0.204	18.2
08/28/22 12:00 PM	0.274	19.7	0.262	18.8	0.204	18.2
08/28/22 01:00 PM	0.272	19.7	0.258	18.8	0.206	18.2
08/28/22 02:00 PM	0.270	19.7	0.256	18.8	0.206	18.2
08/28/22 03:00 PM	0.269	19.7	0.255	18.8	0.206	18.2
08/28/22 04:00 PM	0.269	19.7	0.253	18.8	0.206	18.2
08/28/22 05:00 PM	0.268	19.7	0.252	18.8	0.206	18.2
08/28/22 06:00 PM	0.267	19.8	0.251	18.8	0.206	18.2
08/28/22 07:00 PM	0.266	19.8	0.250	18.8	0.207	18.2
08/28/22 08:00 PM	0.265	19.9	0.249	18.8	0.207	18.2
08/28/22 09:00 PM	0.264	19.9	0.248	18.8	0.207	18.2
08/28/22 10:00 PM	0.264	20.0	0.247	18.8	0.207	18.2
08/28/22 11:00 PM	0.264	20.0	0.246	18.8	0.207	18.2
08/29/22 12:00 AM	0.263	20.1	0.246	18.8	0.207	18.2
08/29/22 01:00 AM	0.263	20.1	0.245	18.8	0.206	18.2
08/29/22 02:00 AM	0.262	20.2	0.244	18.8	0.207	18.2
08/29/22 03:00 AM	0.262	20.2	0.244	18.8	0.207	18.2
08/29/22 04:00 AM	0.262	20.2	0.243	18.9	0.207	18.2
08/29/22 05:00 AM	0.261	20.2	0.243	18.9	0.207	18.2
08/29/22 06:00 AM	0.261	20.2	0.243	18.9	0.207	18.2
08/29/22 07:00 AM	0.261	20.2	0.242	18.9	0.207	18.2
08/29/22 08:00 AM	0.260	20.2	0.242	18.9	0.207	18.3
08/29/22 09:00 AM	0.260	20.2	0.241	18.9	0.207	18.3
08/29/22 10:00 AM	0.260	20.1	0.241	18.9	0.207	18.3
08/29/22 11:00 AM	0.259	20.1	0.240	19.0	0.207	18.3
08/29/22 12:00 PM	0.259	20.0	0.240	19.0	0.207	18.3
08/29/22 01:00 PM	0.259	20.0	0.240	19.0	0.207	18.3
08/29/22 02:00 PM	0.259	20.0	0.239	19.0	0.207	18.3
08/29/22 03:00 PM	0.258	20.0	0.238	19.0	0.206	18.3
08/29/22 04:00 PM	0.257	20.0	0.237	19.0	0.206	18.3
08/29/22 05:00 PM	0.256	20.1	0.237	19.0	0.206	18.3
08/29/22 06:00 PM	0.256	20.1	0.236	19.0	0.206	18.4
08/29/22 07:00 PM	0.255	20.2	0.235	19.0	0.206	18.4
08/29/22 08:00 PM	0.255	20.2	0.234	19.0	0.206	18.4
08/29/22 09:00 PM	0.255	20.2	0.234	19.0	0.206	18.4
08/29/22 10:00 PM	0.254	20.2	0.233	19.0	0.206	18.4
08/29/22 11:00 PM	0.254	20.2	0.233	19.0	0.206	18.4
08/30/22 12:00 AM	0.254	20.2	0.232	19.0	0.206	18.4
08/30/22 01:00 AM	0.253	20.1	0.232	19.0	0.206	18.4
08/30/22 02:00 AM	0.253	20.1	0.232	19.0	0.206	18.4
08/30/22 03:00 AM	0.253	20.0	0.232	19.0	0.206	18.4
08/30/22 04:00 AM	0.253	20.0	0.231	19.0	0.206	18.4
08/30/22 05:00 AM	0.252	19.9	0.231	19.0	0.206	18.4
08/30/22 06:00 AM	0.252	19.8	0.231	19.0	0.207	18.4
08/30/22 07:00 AM	0.252	19.8	0.230	19.0	0.206	18.4
08/30/22 08:00 AM	0.251	19.6	0.230	19.0	0.206	18.4
08/30/22 09:00 AM	0.251	19.6	0.230	19.0	0.206	18.4
08/30/22 10:00 AM	0.250	19.5	0.229	19.0	0.206	18.4
08/30/22 11:00 AM	0.249	19.4	0.229	19.0	0.206	18.4
08/30/22 12:00 PM	0.248	19.3	0.228	18.9	0.206	18.4
08/30/22 01:00 PM	0.248	19.3	0.228	18.9	0.206	18.4
08/30/22 02:00 PM	0.249	19.4	0.227	18.9	0.206	18.4
08/30/22 03:00 PM	0.249	19.3	0.226	18.9	0.206	18.4
08/30/22 04:00 PM	0.248	19.3	0.226	18.9	0.206	18.4
08/30/22 05:00 PM	0.247	19.3	0.225	18.8	0.206	18.4
08/30/22 06:00 PM	0.246	19.4	0.223	18.8	0.206	18.4
08/30/22 07:00 PM	0.246	19.4	0.223	18.8	0.206	18.4
08/30/22 08:00 PM	0.246	19.5	0.222	18.8	0.206	18.4
08/30/22 09:00 PM	0.246	19.5	0.222	18.8	0.206	18.4
08/30/22 10:00 PM	0.245	19.6	0.222	18.8	0.206	18.3
08/30/22 11:00 PM	0.245	19.6	0.222	18.8	0.206	18.3
08/31/22 12:00 AM	0.245	19.6	0.221	18.8	0.207	18.3
08/31/22 01:00 AM	0.244	19.5	0.221	18.8	0.207	18.3
08/31/22 02:00 AM	0.244	19.4	0.221	18.8	0.207	18.3
08/31/22 03:00 AM	0.244	19.4	0.221	18.8	0.207	18.3
08/31/22 04:00 AM	0.244	19.3	0.220	18.8	0.207	18.3
08/31/22 05:00 AM	0.243	19.3	0.220	18.7	0.207	18.3
08/31/22 06:00 AM	0.243	19.2	0.220	18.7	0.207	18.3
08/31/22 07:00 AM	0.243	19.1	0.220	18.7	0.207	18.3
08/31/22 08:00 AM	0.242	19.0	0.219	18.7	0.207	18.3
08/31/22 09:00 AM	0.242	18.9	0.219	18.7	0.206	18.3
08/31/22 10:00 AM	0.242	18.9	0.219	18.7	0.206	18.3
08/31/22 11:00 AM	0.241	18.8	0.219	18.6	0.206	18.3
08/31/22 12:00 PM	0.240	18.8	0.218	18.6	0.206	18.2
08/31/22 01:00 PM	0.236	18.8	0.218	18.6	0.206	18.2
08/31/22 02:00 PM	0.234	18.8	0.217	18.6	0.206	18.2
08/31/22 03:00 PM	0.233	18.8	0.216	18.5	0.206	18.2
08/31/22 04:00 PM	0.232	18.9	0.216	18.5	0.206	18.2
08/31/22 05:00 PM	0.232	19.0	0.214	18.5	0.206	18.2
08/31/22 06:00 PM	0.231	19.1	0.214	18.5	0.206	18.2
08/31/22 07:00 PM	0.230	19.2	0.213	18.5	0.206	18.2
08/31/22 08:00 PM	0.230	19.3	0.213	18.5	0.206	18.2
08/31/22 09:00 PM	0.231	19.4	0.213	18.5	0.206	18.2
08/31/22 10:00 PM	0.230	19.5	0.213	18.5	0.206	18.1
08/31/22 11:00 PM	0.230	19.6	0.213	18.5	0.206	18.1
09/01/22 12:00 AM	0.230	19.6	0.213	18.5	0.206	18.1
09/01/22 01:00 AM	0.230	19.6	0.212	18.5	0.206	18.1
09/01/22 02:00 AM	0.229	19.6	0.212	18.5	0.206	18.1
09/01/22 03:00 AM	0.228	19.6	0.211	18.5	0.206	18.1
09/01/22 04:00 AM	0.227	19.5	0.211	18.6	0.206	18.1
09/01/22 05:00 AM	0.227	19.5	0.211	18.6	0.206	18.1
09/01/22 06:00 AM	0.226	19.4	0.210	18.6	0.206	18.1
09/01/22 07:00 AM	0.226	19.4	0.210	18.6	0.206	18.1
09/01/22 08:00 AM	0.225	19.3	0.210	18.6	0.206	18.1
09/01/22 09:00 AM	0.227	19.3	0.211	18.6	0.206	18.1
09/01/22 10:00 AM	0.228	19.2	0.211	18.6	0.206	18.1
09/01/22 11:00 AM	0.227	19.2	0.210	18.6	0.205	18.1
09/01/22 12:00 PM	0.226	19.1	0.210	18.6	0.205	18.1
09/01/22 01:00 PM	0.226	19.1	0.210	18.6	0.205	18.1
09/01/22 02:00 PM	0.225	19.2	0.208	18.6	0.205	18.1
09/01/22 03:00 PM	0.223	19.3	0.208	18.6	0.205	18.1
09/01/22 04:00 PM	0.222	19.3	0.207	18.5	0.205	18.1
09/01/22 05:00 PM	0.222	19.4	0.206	18.5	0.205	18.1
09/01/22 06:00 PM	0.221	19.6	0.205	18.5	0.205	18.1
09/01/22 07:00 PM	0.221	19.7	0.205	18.5	0.205	18.1
09/01/22 08:00 PM	0.221	19.8	0.205	18.6	0.205	18.1
09/01/22 09:00 PM	0.221	19.9	0.205	18.6	0.205	18.1
09/01/22 10:00 PM	0.221	20.0	0.205	18.6	0.205	18.1
09/01/22 11:00 PM	0.221	20.0	0.205	18.6	0.205	18.1
09/02/22 12:00 AM	0.221	20.1	0.205	18.6	0.205	18.1
09/02/22 01:00 AM	0.220	20.1	0.205	18.7	0.205	18.1
09/02/22 02:00 AM	0.220	20.1	0.204	18.7	0.205	18.1
09/02/22 03:00 AM	0.220	20.1	0.204	18.7	0.205	18.1
09/02/22 04:00 AM	0.220	20.1	0.204	18.7	0.205	18.2
09/02/22 05:00 AM	0.220	20.1	0.204	18.8	0.205	18.2
09/02/22 06:00 AM	0.220	20.1	0.204	18.8	0.205	18.2
09/02/22 07:00 AM	0.220	20.1	0.204	18.8	0.205	18.2
09/02/22 08:00 AM	0.220	20.0	0.204	18.8	0.205	18.2
09/02/22 09:00 AM	0.219	20.0	0.203	18.8	0.205	18.2
09/02/22 10:00 AM	0.218	20.0	0.203	18.8	0.205	18.2
09/02/22 11:00 AM	0.217	19.9	0.202	18.8	0.205	18.2
09/02/22 12:00 PM	0.216	20.1	0.201	18.9	0.205	18.2
09/02/22 01:00 PM	0.215	20.0	0.201	18.9	0.205	18.2
09/02/22 02:00 PM	0.214	20.0	0.199	18.9	0.205	18.3
09/02/22 03:00 PM	0.213	20.0	0.198	18.9	0.205	18.3
09/02/22 04:00 PM	0.211	20.1	0.197	18.9	0.205	18.3
09/02/22 05:00 PM	0.210	20.2	0.196	18.9	0.205	18.3
09/02/22 06:00 PM	0.210	20.2	0.194	18.9	0.205	18.3
09/02/22 07:00 PM	0.209	20.4	0.194	18.9	0.204	18.3
09/02/22 08:00 PM	0.208	20.5	0.194	18.9	0.204	18.3
09/02/22 09:00 PM	0.208	20.6	0.194	18.9	0.204	18.3
09/02/22 10:00 PM	0.208	20.6	0.194	18.9	0.204	18.3
09/02/22 11:00 PM	0.208	20.7	0.193	19.0	0.204	18.3
09/03/22 12:00 AM	0.208	20.7	0.193	19.0	0.204	18.3
09/03/22 01:00 AM	0.207	20.7	0.193	19.0	0.204	18.3
09/03/22 02:00 AM	0.207	20.7	0.193	19.1	0.204	18.4
09/03/22 03:00 AM	0.206	20.6	0.193	19.1	0.204	18.4
09/03/22 04:00 AM	0.206	20.6	0.192	19.1	0.204	18.4
09/03/22 05:00 AM	0.206	20.5	0.192	19.1	0.204	18.4
09/03/22 06:00 AM	0.205	20.4	0.192	19.2	0.204	18.4
09/03/22 07:00 AM	0.205	20.4	0.192	19.2	0.204	18.4
09/03/22 08:00 AM	0.204	20.3	0.192	19.2	0.204	18.4
09/03/22 09:00 AM	0.204	20.2	0.191	19.2	0.204	18.5
09/03/22 10:00 AM	0.203	20.1	0.190	19.2	0.204	18.5
09/03/22 11:00 AM	0.202	20.0	0.189	19.2	0.204	18.5
09/03/22 12:00 PM	0.199	20.0	0.189	19.2	0.204	18.5
09/03/22 01:00 PM	0.198	19.9	0.188	19.2	0.204	18.5
09/03/22 02:00 PM	0.197	19.9	0.186	19.1	0.204	18.5
09/03/22 03:00 PM	0.196	19.8	0.185	19.1	0.204	18.5
09/03/22 04:00 PM	0.195	19.8	0.184	19.1	0.204	18.5
09/03/22 05:00 PM	0.195	19.9	0.182	19.1	0.204	18.5
09/03/22 06:00 PM	0.194	19.9	0.182	19.1	0.204	18.5
09/03/22 07:00 PM	0.194	19.9	0.181	19.1	0.204	18.5
09/03/22 08:00 PM	0.193	20.0	0.180	19.1	0.204	18.5
09/03/22 09:00 PM	0.193	20.0	0.180	19.1	0.204	18.5
09/03/22 10:00 PM	0.193	20.0	0.180	19.1	0.204	18.5
09/03/22 11:00 PM	0.193	20.0	0.180	19.1	0.204	18.5
09/04/22 12:00 AM	0.193	20.0	0.180	19.0	0.204	18.5
09/04/22 01:00 AM	0.193	19.9	0.180	19.0	0.204	18.5
09/04/22 02:00 AM	0.192	19.8	0.180	19.0	0.204	18.5
09/04/22 03:00 AM	0.192	19.8	0.180	19.1	0.204	18.5
09/04/22 04:00 AM	0.192	19.7	0.180	19.0	0.204	18.5
09/04/22 05:00 AM	0.191	19.6	0.180	19.0	0.205	18.5
09/04/22 06:00 AM	0.191	19.5	0.180	19.0	0.206	18.5
09/04/22 07:00 AM	0.191	19.3	0.180	19.0	0.206	18.5
09/04/22 08:00 AM	0.190	19.2	0.179	19.0	0.206	18.5
09/04/22 09:00 AM	0.190	19.1	0.180	19.0	0.205	18.5
09/04/22 10:00 AM	0.189	19.0	0.179	18.9	0.204	18.5
09/04/22 11:00 AM	0.190	19.0	0.178	18.9	0.203	18.5
09/04/22 12:00 PM	0.192	19.2	0.177	18.9	0.203	18.5
09/04/22 01:00 PM	0.193	19.1	0.176	18.8	0.203	18.5
09/04/22 02:00 PM	0.193	18.9	0.175	18.8	0.204	18.4
09/04/22 03:00 PM	0.191	18.9	0.174	18.8	0.203	18.4
09/04/22 04:00 PM	0.191	18.9	0.173	18.8	0.203	18.4
09/04/22 05:00 PM	0.190	18.9	0.172	18.7	0.203	18.4
09/04/22 06:00 PM	0.190	19.0	0.171	18.7	0.203	18.4
09/04/22 07:00 PM	0.189	19.0	0.170	18.7	0.203	18.4
09/04/22 08:00 PM	0.189	19.1	0.170	18.6	0.202	18.4
09/04/22 09:00 PM	0.189	19.1	0.170	18.6	0.203	18.3
09/04/22 10:00 PM	0.189	19.2	0.170	18.6	0.203	18.3
09/04/22 11:00 PM	0.189	19.1	0.170	18.6	0.203	18.3
09/05/22 12:00 AM	0.189	19.1	0.170	18.6	0.204	18.3
09/05/22 01:00 AM	0.189	19.1	0.170	18.6	0.205	18.3
09/05/22 02:00 AM	0.189	19.0	0.170	18.6	0.205	18.3
09/05/22 03:00 AM	0.188	18.9	0.169	18.6	0.205	18.3
09/05/22 04:00 AM	0.187	18.8	0.168	18.6	0.205	18.3
09/05/22 05:00 AM	0.186	18.7	0.168	18.6	0.205	18.3
09/05/22 06:00 AM	0.186	18.6	0.168	18.6	0.204	18.2
09/05/22 07:00 AM	0.185	18.5	0.168	18.5	0.203	18.2
09/05/22 08:00 AM	0.184	18.4	0.168	18.5	0.203	18.2
09/05/22 09:00 AM	0.185	18.3	0.168	18.5	0.203	18.2
09/05/22 10:00 AM	0.187	18.2	0.169	18.5	0.204	18.2
09/05/22 11:00 AM	0.187	18.1	0.169	18.4	0.202	18.2
09/05/22 12:00 PM	0.186	18.1	0.168	18.4	0.202	18.2
09/05/22 01:00 PM	0.186	18.1	0.167	18.4	0.202	18.2
09/05/22 02:00 PM	0.185	18.1	0.166	18.3	0.202	18.2
09/05/22 03:00 PM	0.184	18.1	0.165	18.3	0.202	18.1
09/05/22 04:00 PM	0.184	18.2	0.164	18.3	0.202	18.1
09/05/22 05:00 PM	0.183	18.3	0.163	18.2	0.201	18.1
09/05/22 06:00 PM	0.183	18.3	0.163	18.2	0.201	18.1
09/05/22 07:00 PM	0.182	18.4	0.162	18.2	0.201	18.1
09/05/22 08:00 PM	0.182	18.5	0.162	18.2	0.201	18.0
09/05/22 09:00 PM	0.182	18.6	0.162	18.2	0.201	18.0
09/05/22 10:00 PM	0.183	18.6	0.162	18.2	0.201	18.0
09/05/22 11:00 PM	0.182	18.7	0.163	18.2	0.201	18.0
09/06/22 12:00 AM	0.182	18.7	0.163	18.2	0.201	18.0
09/06/22 01:00 AM	0.182	18.6	0.163	18.2	0.202	18.0
09/06/22 02:00 AM	0.182	18.6	0.163	18.2	0.202	18.0
09/06/22 03:00 AM	0.182	18.6	0.162	18.2	0.202	18.0
09/06/22 04:00 AM	0.182	18.5	0.162	18.2	0.202	18.0
09/06/22 05:00 AM	0.182	18.5	0.162	18.2	0.202	18.0
09/06/22 06:00 AM	0.181	18.4	0.161	18.2	0.202	18.0
09/06/22 07:00 AM	0.181	18.3	0.161	18.2	0.202	17.9
09/06/22 08:00 AM	0.181	18.3	0.161	18.1	0.202	17.9
09/06/22 09:00 AM	0.181	18.2	0.162	18.1	0.201	17.9
09/06/22 10:00 AM	0.181	18.2	0.162	18.1	0.201	17.9
09/06/22 11:00 AM	0.181	18.1	0.161	18.1	0.201	17.9
09/06/22 12:00 PM	0.180	18.1	0.161	18.1	0.201	17.9
09/06/22 01:00 PM	0.179	18.2	0.159	18.1	0.200	17.9
09/06/22 02:00 PM	0.178	18.2	0.159	18.1	0.200	17.9
09/06/22 03:00 PM	0.178	18.2	0.157	18.0	0.200	17.9
09/06/22 04:00 PM	0.177	18.3	0.156	18.0	0.200	17.9
09/06/22 05:00 PM	0.177	18.4	0.156	18.0	0.199	17.9
09/06/22 06:00 PM	0.177	18.5	0.155	18.0	0.199	17.9
09/06/22 07:00 PM	0.176	18.6	0.155	18.0	0.199	17.8
09/06/22 08:00 PM	0.176	18.7	0.155	18.0	0.199	17.8
09/06/22 09:00 PM	0.177	18.9	0.155	18.0	0.199	17.8
09/06/22 10:00 PM	0.177	18.9	0.155	18.0	0.200	17.8
09/06/22 11:00 PM	0.177	19.0	0.155	18.0	0.200	17.8
09/07/22 12:00 AM	0.177	19.1	0.155	18.1	0.200	17.8
09/07/22 01:00 AM	0.177	19.1	0.155	18.1	0.200	17.8
09/07/22 02:00 AM	0.177	19.1	0.155	18.1	0.200	17.8
09/07/22 03:00 AM	0.176	19.1	0.155	18.1	0.200	17.8
09/07/22 04:00 AM	0.176	19.1	0.155	18.1	0.200	17.8
09/07/22 05:00 AM	0.176	19.0	0.155	18.2	0.200	17.8
09/07/22 06:00 AM	0.176	19.0	0.156	18.2	0.200	17.8
09/07/22 07:00 AM	0.176	19.0	0.155	18.2	0.200	17.8
09/07/22 08:00 AM	0.176	19.0	0.155	18.2	0.200	17.9
09/07/22 09:00 AM	0.176	19.0	0.156	18.2	0.199	17.8
09/07/22 10:00 AM	0.176	18.9	0.155	18.2	0.199	17.9
09/07/22 11:00 AM	0.176	18.9	0.154	18.2	0.199	17.9
09/07/22 12:00 PM	0.174	19.0	0.154	18.2	0.199	17.9
09/07/22 01:00 PM	0.174	19.0	0.153	18.2	0.199	17.9
09/07/22 02:00 PM	0.173	19.0	0.151	18.2	0.199	17.9
09/07/22 03:00 PM	0.173	19.1	0.151	18.2	0.199	17.9
09/07/22 04:00 PM	0.172	19.1	0.150	18.3	0.199	17.9
09/07/22 05:00 PM	0.172	19.3	0.149	18.3	0.198	17.9
09/07/22 06:00 PM	0.172	19.4	0.149	18.3	0.198	17.9
09/07/22 07:00 PM	0.172	19.5	0.148	18.3	0.198	17.9
09/07/22 08:00 PM	0.172	19.6	0.148	18.3	0.198	17.9
09/07/22 09:00 PM	0.172	19.8	0.148	18.3	0.199	17.9
09/07/22 10:00 PM	0.172	19.8	0.149	18.4	0.199	17.9
09/07/22 11:00 PM	0.172	19.9	0.149	18.4	0.199	17.9
09/08/22 12:00 AM	0.172	19.9	0.149	18.4	0.199	17.9
09/08/22 01:00 AM	0.172	19.9	0.149	18.4	0.199	17.9
09/08/22 02:00 AM	0.172	19.9	0.148	18.5	0.199	17.9
09/08/22 03:00 AM	0.172	19.9	0.148	18.5	0.199	18.0
09/08/22 04:00 AM	0.171	19.8	0.148	18.5	0.199	18.0
09/08/22 05:00 AM	0.171	19.8	0.149	18.6	0.199	18.0
09/08/22 06:00 AM	0.171	19.8	0.149	18.6	0.199	18.0
09/08/22 07:00 AM	0.171	19.8	0.149	18.6	0.199	18.0
09/08/22 08:00 AM	0.171	19.7	0.149	18.6	0.199	18.0
09/08/22 09:00 AM	0.172	19.6	0.150	18.6	0.199	18.0
