Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
11/11/22 07:00 AM	0.123	9.1	0.084	10.3	0.166	10.0
11/11/22 08:00 AM	0.122	8.9	0.084	10.3	0.166	10.0
11/11/22 09:00 AM	0.122	8.6	0.084	10.2	0.166	10.1
11/11/22 10:00 AM	0.122	8.4	0.084	10.2	0.166	10.1
11/11/22 11:00 AM	0.122	8.2	0.084	10.1	0.166	10.0
11/11/22 12:00 PM	0.122	8.0	0.084	10.0	0.166	10.0
11/11/22 01:00 PM	0.122	7.8	0.084	10.0	0.166	10.0
11/11/22 02:00 PM	0.122	7.6	0.084	9.9	0.166	10.0
11/11/22 03:00 PM	0.121	7.5	0.084	9.8	0.166	10.0
11/11/22 04:00 PM	0.121	7.3	0.084	9.7	0.166	10.0
11/11/22 05:00 PM	0.121	7.3	0.084	9.7	0.166	10.0
11/11/22 06:00 PM	0.121	7.2	0.083	9.6	0.166	9.9
11/11/22 07:00 PM	0.121	7.1	0.083	9.5	0.166	9.9
11/11/22 08:00 PM	0.121	7.0	0.083	9.4	0.166	9.9
11/11/22 09:00 PM	0.121	6.9	0.083	9.4	0.166	9.8
11/11/22 10:00 PM	0.121	6.9	0.083	9.3	0.166	9.8
11/11/22 11:00 PM	0.121	6.8	0.083	9.2	0.166	9.8
11/12/22 12:00 AM	0.121	6.7	0.083	9.2	0.166	9.7
11/12/22 01:00 AM	0.121	6.5	0.083	9.1	0.166	9.7
11/12/22 02:00 AM	0.121	6.5	0.083	9.1	0.166	9.7
11/12/22 03:00 AM	0.121	6.4	0.083	9.0	0.166	9.6
11/12/22 04:00 AM	0.121	6.3	0.083	8.9	0.166	9.6
11/12/22 05:00 AM	0.121	6.2	0.083	8.9	0.166	9.6
11/12/22 06:00 AM	0.121	6.1	0.083	8.8	0.166	9.5
11/12/22 07:00 AM	0.121	6.0	0.083	8.8	0.166	9.5
11/12/22 08:00 AM	0.121	5.9	0.083	8.7	0.166	9.4
11/12/22 09:00 AM	0.121	5.8	0.082	8.6	0.166	9.4
11/12/22 10:00 AM	0.121	5.7	0.082	8.6	0.166	9.4
11/12/22 11:00 AM	0.121	5.6	0.082	8.5	0.166	9.4
11/12/22 12:00 PM	0.121	5.6	0.082	8.5	0.166	9.3
11/12/22 01:00 PM	0.121	5.5	0.082	8.4	0.166	9.3
11/12/22 02:00 PM	0.121	5.4	0.082	8.4	0.166	9.2
11/12/22 03:00 PM	0.121	5.4	0.082	8.3	0.166	9.2
11/12/22 04:00 PM	0.121	5.4	0.082	8.3	0.166	9.2
11/12/22 05:00 PM	0.121	5.3	0.082	8.2	0.166	9.1
11/12/22 06:00 PM	0.121	5.3	0.082	8.2	0.166	9.1
11/12/22 07:00 PM	0.121	5.2	0.082	8.1	0.166	9.1
11/12/22 08:00 PM	0.121	5.2	0.082	8.1	0.165	9.0
11/12/22 09:00 PM	0.121	5.2	0.082	8.0	0.165	9.0
11/12/22 10:00 PM	0.121	5.1	0.082	8.0	0.165	9.0
11/12/22 11:00 PM	0.121	5.0	0.082	7.9	0.165	8.9
11/13/22 12:00 AM	0.121	5.0	0.082	7.9	0.165	8.9
11/13/22 01:00 AM	0.121	4.9	0.082	7.8	0.165	8.8
11/13/22 02:00 AM	0.121	4.8	0.082	7.8	0.165	8.8
11/13/22 03:00 AM	0.121	4.8	0.082	7.7	0.165	8.8
11/13/22 04:00 AM	0.121	4.8	0.082	7.7	0.165	8.7
11/13/22 05:00 AM	0.121	4.7	0.082	7.6	0.165	8.7
11/13/22 06:00 AM	0.121	4.7	0.081	7.6	0.165	8.6
11/13/22 07:00 AM	0.121	4.7	0.081	7.6	0.165	8.6
11/13/22 08:00 AM	0.121	4.6	0.081	7.5	0.165	8.6
11/13/22 09:00 AM	0.121	4.6	0.081	7.4	0.165	8.6
11/13/22 10:00 AM	0.121	4.5	0.081	7.4	0.165	8.5
11/13/22 11:00 AM	0.121	4.4	0.081	7.4	0.165	8.5
11/13/22 12:00 PM	0.120	4.4	0.081	7.4	0.165	8.5
11/13/22 01:00 PM	0.120	4.3	0.081	7.3	0.165	8.4
11/13/22 02:00 PM	0.120	4.3	0.081	7.2	0.165	8.4
11/13/22 03:00 PM	0.120	4.3	0.081	7.2	0.165	8.4
11/13/22 04:00 PM	0.120	4.3	0.081	7.2	0.165	8.3
11/13/22 05:00 PM	0.120	4.3	0.081	7.1	0.165	8.3
11/13/22 06:00 PM	0.120	4.3	0.081	7.1	0.165	8.3
11/13/22 07:00 PM	0.120	4.3	0.081	7.1	0.165	8.3
11/13/22 08:00 PM	0.121	4.3	0.081	7.0	0.165	8.2
11/13/22 09:00 PM	0.121	4.3	0.081	7.0	0.165	8.2
11/13/22 10:00 PM	0.121	4.3	0.081	6.9	0.165	8.2
11/13/22 11:00 PM	0.121	4.2	0.081	6.9	0.164	8.1
11/14/22 12:00 AM	0.121	4.2	0.081	6.9	0.164	8.1
11/14/22 01:00 AM	0.121	4.2	0.081	6.9	0.165	8.1
11/14/22 02:00 AM	0.121	4.1	0.081	6.9	0.164	8.0
11/14/22 03:00 AM	0.121	4.1	0.081	6.8	0.164	8.0
11/14/22 04:00 AM	0.121	4.1	0.081	6.8	0.164	8.0
11/14/22 05:00 AM	0.121	4.0	0.081	6.8	0.164	8.0
11/14/22 06:00 AM	0.121	3.9	0.081	6.8	0.164	8.0
11/14/22 07:00 AM	0.121	3.9	0.081	6.7	0.164	7.9
11/14/22 08:00 AM	0.121	3.9	0.081	6.7	0.164	7.8
11/14/22 09:00 AM	0.121	3.9	0.081	6.7	0.164	7.8
11/14/22 10:00 AM	0.121	3.9	0.081	6.6	0.164	7.8
11/14/22 11:00 AM	0.121	3.8	0.081	6.6	0.164	7.8
11/14/22 12:00 PM	0.121	3.8	0.081	6.6	0.164	7.8
11/14/22 01:00 PM	0.120	3.8	0.081	6.6	0.164	7.8
11/14/22 02:00 PM	0.120	3.8	0.081	6.5	0.164	7.7
11/14/22 03:00 PM	0.120	3.7	0.081	6.5	0.164	7.7
11/14/22 04:00 PM	0.120	3.7	0.081	6.5	0.164	7.6
11/14/22 05:00 PM	0.120	3.7	0.081	6.4	0.164	7.6
11/14/22 06:00 PM	0.120	3.7	0.081	6.4	0.164	7.6
11/14/22 07:00 PM	0.120	3.7	0.081	6.4	0.164	7.6
11/14/22 08:00 PM	0.120	3.6	0.081	6.4	0.164	7.6
11/14/22 09:00 PM	0.120	3.6	0.081	6.4	0.164	7.5
11/14/22 10:00 PM	0.120	3.6	0.081	6.3	0.164	7.5
11/14/22 11:00 PM	0.120	3.6	0.081	6.3	0.164	7.5
11/15/22 12:00 AM	0.120	3.6	0.081	6.3	0.164	7.5
11/15/22 01:00 AM	0.120	3.5	0.081	6.2	0.164	7.4
11/15/22 02:00 AM	0.120	3.5	0.081	6.2	0.164	7.4
11/15/22 03:00 AM	0.120	3.5	0.081	6.2	0.164	7.4
11/15/22 04:00 AM	0.120	3.5	0.081	6.2	0.164	7.4
11/15/22 05:00 AM	0.120	3.5	0.081	6.2	0.164	7.4
11/15/22 06:00 AM	0.120	3.5	0.081	6.1	0.164	7.3
11/15/22 07:00 AM	0.120	3.5	0.081	6.1	0.163	7.3
11/15/22 08:00 AM	0.120	3.5	0.081	6.1	0.163	7.3
11/15/22 09:00 AM	0.120	3.5	0.081	6.1	0.163	7.3
11/15/22 10:00 AM	0.120	3.4	0.081	6.0	0.163	7.2
11/15/22 11:00 AM	0.120	3.4	0.081	6.0	0.163	7.2
11/15/22 12:00 PM	0.120	3.4	0.081	6.0	0.163	7.2
11/15/22 01:00 PM	0.120	3.4	0.081	6.0	0.163	7.2
11/15/22 02:00 PM	0.119	3.4	0.081	6.0	0.161	7.2
11/15/22 03:00 PM	0.119	3.4	0.081	6.0	0.160	7.1
11/15/22 04:00 PM	0.119	3.4	0.081	5.9	0.160	7.1
11/15/22 05:00 PM	0.119	3.4	0.081	5.9	0.160	7.1
11/15/22 06:00 PM	0.119	3.4	0.081	5.9	0.162	7.1
11/15/22 07:00 PM	0.119	3.4	0.081	5.9	0.162	7.1
11/15/22 08:00 PM	0.119	3.4	0.081	5.9	0.162	7.0
11/15/22 09:00 PM	0.119	3.4	0.081	5.9	0.162	7.0
11/15/22 10:00 PM	0.119	3.4	0.081	5.8	0.162	7.0
11/15/22 11:00 PM	0.119	3.4	0.081	5.8	0.161	7.0
11/16/22 12:00 AM	0.119	3.4	0.081	5.8	0.161	7.0
11/16/22 01:00 AM	0.119	3.4	0.081	5.8	0.161	6.9
11/16/22 02:00 AM	0.119	3.4	0.081	5.8	0.161	6.9
11/16/22 03:00 AM	0.119	3.4	0.081	5.7	0.161	6.9
11/16/22 04:00 AM	0.119	3.4	0.081	5.7	0.161	6.9
11/16/22 05:00 AM	0.119	3.4	0.081	5.7	0.161	6.9
11/16/22 06:00 AM	0.120	3.4	0.081	5.7	0.161	6.9
11/16/22 07:00 AM	0.120	3.4	0.081	5.7	0.161	6.9
11/16/22 08:00 AM	0.120	3.4	0.081	5.7	0.161	6.9
11/16/22 09:00 AM	0.120	3.4	0.081	5.7	0.161	6.8
11/16/22 10:00 AM	0.120	3.4	0.081	5.7	0.161	6.8
11/16/22 11:00 AM	0.118	3.4	0.081	5.7	0.159	6.8
11/16/22 12:00 PM	0.118	3.5	0.081	5.7	0.159	6.8
11/16/22 01:00 PM	0.119	3.5	0.081	5.7	0.161	6.8
11/16/22 02:00 PM	0.120	3.5	0.081	5.7	0.161	6.8
11/16/22 03:00 PM	0.120	3.5	0.080	5.7	0.162	6.8
11/16/22 04:00 PM	0.121	3.5	0.080	5.7	0.162	6.8
11/16/22 05:00 PM	0.121	3.5	0.080	5.6	0.163	6.7
11/16/22 06:00 PM	0.121	3.5	0.080	5.6	0.163	6.7
11/16/22 07:00 PM	0.121	3.5	0.080	5.6	0.163	6.7
11/16/22 08:00 PM	0.121	3.5	0.080	5.6	0.163	6.7
11/16/22 09:00 PM	0.121	3.5	0.080	5.6	0.163	6.7
11/16/22 10:00 PM	0.121	3.5	0.080	5.6	0.163	6.7
11/16/22 11:00 PM	0.121	3.5	0.080	5.6	0.163	6.7
11/17/22 12:00 AM	0.121	3.5	0.080	5.6	0.163	6.7
11/17/22 01:00 AM	0.121	3.5	0.080	5.6	0.163	6.7
11/17/22 02:00 AM	0.121	3.5	0.080	5.6	0.163	6.7
11/17/22 03:00 AM	0.121	3.5	0.080	5.6	0.163	6.7
11/17/22 04:00 AM	0.121	3.5	0.080	5.6	0.163	6.7
11/17/22 05:00 AM	0.121	3.5	0.080	5.6	0.163	6.7
11/17/22 06:00 AM	0.121	3.5	0.080	5.6	0.163	6.6
11/17/22 07:00 AM	0.121	3.5	0.080	5.6	0.163	6.6
11/17/22 08:00 AM	0.121	3.5	0.080	5.5	0.163	6.6
11/17/22 09:00 AM	0.121	3.4	0.080	5.5	0.163	6.6
11/17/22 10:00 AM	0.121	3.4	0.080	5.5	0.163	6.6
11/17/22 11:00 AM	0.121	3.4	0.080	5.5	0.163	6.6
11/17/22 12:00 PM	0.121	3.4	0.080	5.5	0.163	6.6
11/17/22 01:00 PM	0.121	3.4	0.080	5.5	0.163	6.6
11/17/22 02:00 PM	0.121	3.4	0.080	5.5	0.163	6.6
11/17/22 03:00 PM	0.121	3.4	0.080	5.5	0.163	6.6
11/17/22 04:00 PM	0.121	3.4	0.080	5.5	0.163	6.6
11/17/22 05:00 PM	0.121	3.4	0.080	5.5	0.163	6.6
11/17/22 06:00 PM	0.121	3.4	0.080	5.5	0.163	6.6
11/17/22 07:00 PM	0.121	3.3	0.080	5.5	0.163	6.5
11/17/22 08:00 PM	0.121	3.3	0.080	5.5	0.163	6.5
11/17/22 09:00 PM	0.121	3.2	0.080	5.5	0.163	6.5
11/17/22 10:00 PM	0.121	3.2	0.080	5.4	0.163	6.5
11/17/22 11:00 PM	0.121	3.2	0.080	5.4	0.163	6.5
11/18/22 12:00 AM	0.121	3.2	0.080	5.4	0.163	6.5
11/18/22 01:00 AM	0.121	3.2	0.080	5.4	0.163	6.5
11/18/22 02:00 AM	0.121	3.2	0.080	5.4	0.163	6.5
11/18/22 03:00 AM	0.121	3.2	0.080	5.4	0.163	6.5
11/18/22 04:00 AM	0.121	3.2	0.080	5.4	0.163	6.5
11/18/22 05:00 AM	0.121	3.2	0.080	5.4	0.163	6.4
11/18/22 06:00 AM	0.121	3.1	0.080	5.4	0.163	6.4
11/18/22 07:00 AM	0.121	3.1	0.080	5.3	0.163	6.4
11/18/22 08:00 AM	0.121	3.1	0.080	5.3	0.163	6.4
11/18/22 09:00 AM	0.122	3.0	0.080	5.3	0.163	6.4
11/18/22 10:00 AM	0.122	3.0	0.080	5.3	0.163	6.4
11/18/22 11:00 AM	0.121	3.0	0.080	5.3	0.163	6.4
11/18/22 12:00 PM	0.122	3.0	0.080	5.3	0.163	6.4
11/18/22 01:00 PM	0.122	3.0	0.080	5.3	0.163	6.4
11/18/22 02:00 PM	0.122	3.0	0.080	5.3	0.163	6.4
11/18/22 03:00 PM	0.122	3.0	0.080	5.2	0.163	6.3
11/18/22 04:00 PM	0.122	3.0	0.080	5.2	0.163	6.3
11/18/22 05:00 PM	0.122	3.0	0.080	5.2	0.163	6.3
11/18/22 06:00 PM	0.121	3.0	0.080	5.2	0.163	6.3
11/18/22 07:00 PM	0.121	3.0	0.080	5.2	0.163	6.3
11/18/22 08:00 PM	0.122	2.9	0.080	5.2	0.163	6.3
11/18/22 09:00 PM	0.122	2.9	0.080	5.2	0.163	6.3
11/18/22 10:00 PM	0.122	2.9	0.080	5.2	0.163	6.3
11/18/22 11:00 PM	0.122	2.9	0.080	5.2	0.163	6.3
11/19/22 12:00 AM	0.122	2.9	0.080	5.1	0.163	6.3
11/19/22 01:00 AM	0.122	2.9	0.080	5.1	0.163	6.2
11/19/22 02:00 AM	0.122	2.9	0.080	5.1	0.163	6.2
11/19/22 03:00 AM	0.122	2.9	0.080	5.1	0.163	6.2
11/19/22 04:00 AM	0.122	2.8	0.080	5.1	0.163	6.2
11/19/22 05:00 AM	0.122	2.8	0.080	5.1	0.163	6.2
11/19/22 06:00 AM	0.122	2.8	0.080	5.1	0.163	6.1
11/19/22 07:00 AM	0.122	2.8	0.080	5.1	0.163	6.1
11/19/22 08:00 AM	0.122	2.8	0.080	5.1	0.163	6.1
11/19/22 09:00 AM	0.122	2.8	0.080	5.1	0.163	6.1
11/19/22 10:00 AM	0.122	2.8	0.080	5.1	0.163	6.1
11/19/22 11:00 AM	0.122	2.8	0.080	5.1	0.163	6.1
11/19/22 12:00 PM	0.122	2.8	0.080	5.0	0.163	6.1
11/19/22 01:00 PM	0.122	2.8	0.080	5.0	0.163	6.1
11/19/22 02:00 PM	0.122	2.8	0.080	5.0	0.163	6.1
11/19/22 03:00 PM	0.122	2.8	0.080	5.0	0.163	6.1
11/19/22 04:00 PM	0.122	2.7	0.080	5.0	0.163	6.1
11/19/22 05:00 PM	0.122	2.7	0.080	5.0	0.163	6.1
11/19/22 06:00 PM	0.122	2.7	0.080	5.0	0.163	6.1
11/19/22 07:00 PM	0.122	2.7	0.080	5.0	0.163	6.1
11/19/22 08:00 PM	0.122	2.7	0.080	4.9	0.163	6.1
11/19/22 09:00 PM	0.122	2.7	0.080	4.9	0.163	6.0
11/19/22 10:00 PM	0.122	2.7	0.080	4.9	0.163	6.0
11/19/22 11:00 PM	0.122	2.7	0.080	4.9	0.163	6.0
11/20/22 12:00 AM	0.122	2.7	0.080	4.9	0.163	6.0
11/20/22 01:00 AM	0.122	2.7	0.080	4.9	0.163	5.9
11/20/22 02:00 AM	0.122	2.7	0.080	4.9	0.163	5.9
11/20/22 03:00 AM	0.122	2.6	0.080	4.9	0.163	5.9
11/20/22 04:00 AM	0.122	2.6	0.080	4.9	0.163	5.9
11/20/22 05:00 AM	0.122	2.6	0.080	4.9	0.163	5.9
11/20/22 06:00 AM	0.122	2.6	0.080	4.9	0.163	5.9
11/20/22 07:00 AM	0.122	2.6	0.080	4.9	0.163	5.9
11/20/22 08:00 AM	0.122	2.6	0.080	4.8	0.163	5.9
11/20/22 09:00 AM	0.122	2.6	0.079	4.8	0.163	5.9
11/20/22 10:00 AM	0.122	2.6	0.080	4.8	0.163	5.9
11/20/22 11:00 AM	0.122	2.6	0.079	4.8	0.163	5.9
11/20/22 12:00 PM	0.122	2.6	0.080	4.8	0.163	5.9
11/20/22 01:00 PM	0.122	2.6	0.080	4.8	0.163	5.8
11/20/22 02:00 PM	0.122	2.6	0.080	4.7	0.163	5.8
11/20/22 03:00 PM	0.122	2.6	0.080	4.7	0.162	5.8
11/20/22 04:00 PM	0.122	2.6	0.080	4.7	0.162	5.8
11/20/22 05:00 PM	0.122	2.6	0.080	4.7	0.162	5.8
11/20/22 06:00 PM	0.122	2.6	0.080	4.7	0.163	5.8
11/20/22 07:00 PM	0.122	2.6	0.080	4.7	0.163	5.8
11/20/22 08:00 PM	0.122	2.6	0.080	4.7	0.163	5.8
11/20/22 09:00 PM	0.122	2.6	0.080	4.7	0.163	5.8
11/20/22 10:00 PM	0.122	2.6	0.079	4.7	0.162	5.8
11/20/22 11:00 PM	0.122	2.6	0.079	4.7	0.162	5.8
11/21/22 12:00 AM	0.122	2.6	0.080	4.7	0.162	5.7
11/21/22 01:00 AM	0.122	2.6	0.079	4.7	0.162	5.7
11/21/22 02:00 AM	0.122	2.6	0.080	4.7	0.162	5.7
11/21/22 03:00 AM	0.122	2.6	0.079	4.7	0.162	5.7
11/21/22 04:00 AM	0.122	2.6	0.079	4.7	0.162	5.7
11/21/22 05:00 AM	0.122	2.6	0.079	4.7	0.162	5.7
11/21/22 06:00 AM	0.122	2.6	0.079	4.7	0.162	5.7
11/21/22 07:00 AM	0.122	2.6	0.079	4.7	0.162	5.7
11/21/22 08:00 AM	0.122	2.6	0.079	4.7	0.162	5.7
11/21/22 09:00 AM	0.122	2.6	0.079	4.7	0.162	5.7
11/21/22 10:00 AM	0.122	2.5	0.079	4.7	0.162	5.7
11/21/22 11:00 AM	0.122	2.5	0.079	4.6	0.162	5.7
11/21/22 12:00 PM	0.122	2.5	0.079	4.6	0.162	5.7
11/21/22 01:00 PM	0.122	2.5	0.079	4.6	0.162	5.7
11/21/22 02:00 PM	0.122	2.5	0.079	4.6	0.162	5.6
11/21/22 03:00 PM	0.122	2.5	0.079	4.6	0.162	5.6
11/21/22 04:00 PM	0.122	2.5	0.080	4.6	0.162	5.6
11/21/22 05:00 PM	0.122	2.5	0.080	4.6	0.162	5.6
11/21/22 06:00 PM	0.122	2.5	0.080	4.6	0.162	5.6
11/21/22 07:00 PM	0.122	2.5	0.079	4.6	0.162	5.6
11/21/22 08:00 PM	0.122	2.5	0.079	4.6	0.162	5.6
11/21/22 09:00 PM	0.122	2.5	0.079	4.6	0.162	5.6
11/21/22 10:00 PM	0.123	2.5	0.079	4.6	0.162	5.6
11/21/22 11:00 PM	0.123	2.5	0.079	4.5	0.163	5.6
11/22/22 12:00 AM	0.123	2.5	0.079	4.5	0.162	5.6
11/22/22 01:00 AM	0.123	2.5	0.079	4.5	0.162	5.6
11/22/22 02:00 AM	0.123	2.5	0.079	4.5	0.162	5.6
11/22/22 03:00 AM	0.123	2.5	0.079	4.5	0.162	5.6
11/22/22 04:00 AM	0.123	2.5	0.079	4.5	0.162	5.6
11/22/22 05:00 AM	0.123	2.5	0.079	4.5	0.162	5.5
11/22/22 06:00 AM	0.123	2.5	0.079	4.5	0.162	5.5
11/22/22 07:00 AM	0.123	2.5	0.079	4.5	0.162	5.5
11/22/22 08:00 AM	0.123	2.5	0.079	4.5	0.162	5.5
11/22/22 09:00 AM	0.123	2.5	0.079	4.5	0.162	5.5
11/22/22 10:00 AM	0.123	2.5	0.079	4.5	0.162	5.5
11/22/22 11:00 AM	0.123	2.5	0.079	4.5	0.162	5.5
11/22/22 12:00 PM	0.123	2.5	0.079	4.5	0.162	5.5
11/22/22 01:00 PM	0.123	2.5	0.079	4.4	0.162	5.5
11/22/22 02:00 PM	0.123	2.5	0.079	4.5	0.161	5.5
11/22/22 03:00 PM	0.123	2.5	0.079	4.5	0.161	5.5
11/22/22 04:00 PM	0.123	2.5	0.079	4.5	0.162	5.5
11/22/22 05:00 PM	0.123	2.5	0.079	4.4	0.161	5.5
11/22/22 06:00 PM	0.123	2.5	0.079	4.4	0.162	5.5
11/22/22 07:00 PM	0.123	2.5	0.079	4.4	0.162	5.5
11/22/22 08:00 PM	0.123	2.5	0.079	4.4	0.162	5.5
11/22/22 09:00 PM	0.123	2.5	0.079	4.4	0.162	5.4
11/22/22 10:00 PM	0.123	2.5	0.079	4.4	0.162	5.4
11/22/22 11:00 PM	0.123	2.5	0.079	4.4	0.162	5.4
11/23/22 12:00 AM	0.123	2.5	0.079	4.4	0.162	5.4
11/23/22 01:00 AM	0.123	2.5	0.079	4.4	0.162	5.4
11/23/22 02:00 AM	0.123	2.5	0.079	4.4	0.162	5.4
11/23/22 03:00 AM	0.123	2.5	0.079	4.4	0.162	5.4
11/23/22 04:00 AM	0.123	2.5	0.079	4.4	0.162	5.4
11/23/22 05:00 AM	0.123	2.5	0.079	4.4	0.162	5.4
11/23/22 06:00 AM	0.123	2.5	0.079	4.4	0.161	5.4
11/23/22 07:00 AM	0.123	2.5	0.079	4.4	0.161	5.4
11/23/22 08:00 AM	0.123	2.5	0.079	4.4	0.161	5.4
11/23/22 09:00 AM	0.123	2.5	0.079	4.4	0.161	5.4
11/23/22 10:00 AM	0.123	2.5	0.079	4.4	0.161	5.4
11/23/22 11:00 AM	0.123	2.4	0.079	4.4	0.161	5.4
11/23/22 12:00 PM	0.123	2.4	0.079	4.3	0.161	5.4
11/23/22 01:00 PM	0.123	2.4	0.079	4.4	0.161	5.4
11/23/22 02:00 PM	0.123	2.4	0.079	4.3	0.161	5.4
11/23/22 03:00 PM	0.123	2.4	0.079	4.3	0.161	5.4
11/23/22 04:00 PM	0.123	2.4	0.079	4.3	0.161	5.4
11/23/22 05:00 PM	0.123	2.4	0.079	4.3	0.161	5.4
11/23/22 06:00 PM	0.123	2.4	0.079	4.3	0.161	5.3
11/23/22 07:00 PM	0.123	2.4	0.079	4.3	0.161	5.3
11/23/22 08:00 PM	0.123	2.4	0.079	4.3	0.161	5.3
11/23/22 09:00 PM	0.123	2.4	0.079	4.3	0.161	5.3
11/23/22 10:00 PM	0.123	2.4	0.079	4.3	0.161	5.3
11/23/22 11:00 PM	0.123	2.4	0.079	4.3	0.161	5.3
11/24/22 12:00 AM	0.123	2.4	0.079	4.3	0.161	5.3
11/24/22 01:00 AM	0.123	2.4	0.079	4.3	0.161	5.3
11/24/22 02:00 AM	0.123	2.4	0.079	4.3	0.161	5.3
11/24/22 03:00 AM	0.123	2.4	0.079	4.3	0.161	5.3
11/24/22 04:00 AM	0.123	2.4	0.079	4.3	0.161	5.3
11/24/22 05:00 AM	0.123	2.4	0.079	4.3	0.161	5.3
11/24/22 06:00 AM	0.123	2.4	0.079	4.3	0.161	5.3
11/24/22 07:00 AM	0.122	2.4	0.080	4.3	0.158	5.3
11/24/22 08:00 AM	0.122	2.4	0.080	4.3	0.158	5.2
11/24/22 09:00 AM	0.121	2.4	0.079	4.3	0.156	5.2
11/24/22 10:00 AM	0.121	2.4	0.080	4.3	0.157	5.2
11/24/22 11:00 AM	0.122	2.4	0.080	4.2	0.159	5.2
11/24/22 12:00 PM	0.122	2.4	0.080	4.2	0.160	5.2
11/24/22 01:00 PM	0.123	2.4	0.080	4.2	0.161	5.2
11/24/22 02:00 PM	0.123	2.4	0.080	4.2	0.161	5.2
11/24/22 03:00 PM	0.123	2.4	0.080	4.2	0.161	5.2
11/24/22 04:00 PM	0.123	2.4	0.080	4.2	0.161	5.2
11/24/22 05:00 PM	0.123	2.4	0.080	4.2	0.161	5.2
11/24/22 06:00 PM	0.123	2.4	0.080	4.2	0.161	5.2
11/24/22 07:00 PM	0.123	2.4	0.079	4.2	0.161	5.2
11/24/22 08:00 PM	0.123	2.4	0.080	4.2	0.161	5.2
11/24/22 09:00 PM	0.123	2.4	0.080	4.2	0.161	5.2
11/24/22 10:00 PM	0.123	2.4	0.079	4.2	0.161	5.2
11/24/22 11:00 PM	0.123	2.4	0.079	4.2	0.161	5.2
11/25/22 12:00 AM	0.123	2.4	0.079	4.2	0.161	5.2
11/25/22 01:00 AM	0.123	2.4	0.079	4.2	0.161	5.2
11/25/22 02:00 AM	0.123	2.4	0.079	4.2	0.161	5.2
11/25/22 03:00 AM	0.123	2.4	0.079	4.2	0.161	5.2
11/25/22 04:00 AM	0.123	2.4	0.079	4.2	0.161	5.2
11/25/22 05:00 AM	0.123	2.4	0.079	4.2	0.161	5.2
11/25/22 06:00 AM	0.123	2.4	0.079	4.2	0.161	5.2
11/25/22 07:00 AM	0.123	2.4	0.079	4.2	0.161	5.2
11/25/22 08:00 AM	0.123	2.4	0.079	4.2	0.161	5.2
11/25/22 09:00 AM	0.123	2.4	0.079	4.2	0.161	5.2
11/25/22 10:00 AM	0.123	2.4	0.079	4.2	0.161	5.2
11/25/22 11:00 AM	0.123	2.4	0.079	4.2	0.161	5.2
11/25/22 12:00 PM	0.123	2.4	0.079	4.2	0.161	5.2
11/25/22 01:00 PM	0.123	2.4	0.079	4.2	0.161	5.2
11/25/22 02:00 PM	0.123	2.4	0.080	4.2	0.161	5.2
11/25/22 03:00 PM	0.123	2.4	0.080	4.2	0.161	5.2
11/25/22 04:00 PM	0.123	2.4	0.080	4.2	0.160	5.2
11/25/22 05:00 PM	0.123	2.4	0.080	4.2	0.160	5.2
11/25/22 06:00 PM	0.123	2.4	0.080	4.2	0.160	5.1
11/25/22 07:00 PM	0.123	2.4	0.079	4.2	0.160	5.1
11/25/22 08:00 PM	0.123	2.4	0.080	4.2	0.160	5.1
11/25/22 09:00 PM	0.123	2.4	0.080	4.2	0.160	5.1
11/25/22 10:00 PM	0.123	2.4	0.080	4.2	0.160	5.1
11/25/22 11:00 PM	0.123	2.4	0.079	4.2	0.160	5.1
11/26/22 12:00 AM	0.123	2.4	0.079	4.2	0.160	5.1
11/26/22 01:00 AM	0.123	2.4	0.079	4.2	0.160	5.1
11/26/22 02:00 AM	0.123	2.4	0.079	4.2	0.160	5.1
11/26/22 03:00 AM	0.123	2.4	0.079	4.2	0.161	5.1
11/26/22 04:00 AM	0.123	2.4	0.079	4.1	0.161	5.1
11/26/22 05:00 AM	0.123	2.4	0.079	4.1	0.161	5.1
11/26/22 06:00 AM	0.123	2.4	0.079	4.1	0.161	5.1
11/26/22 07:00 AM	0.123	2.4	0.079	4.1	0.161	5.1
11/26/22 08:00 AM	0.123	2.4	0.079	4.1	0.161	5.1
11/26/22 09:00 AM	0.123	2.4	0.079	4.1	0.161	5.1
11/26/22 10:00 AM	0.123	2.4	0.079	4.1	0.161	5.1
11/26/22 11:00 AM	0.123	2.4	0.079	4.1	0.160	5.1
11/26/22 12:00 PM	0.124	2.4	0.079	4.1	0.160	5.1
11/26/22 01:00 PM	0.124	2.4	0.079	4.1	0.160	5.1
11/26/22 02:00 PM	0.123	2.4	0.079	4.1	0.160	5.1
11/26/22 03:00 PM	0.123	2.4	0.079	4.1	0.159	5.1
11/26/22 04:00 PM	0.126	2.3	0.079	4.1	0.159	5.1
11/26/22 05:00 PM	0.191	2.2	0.079	4.1	0.159	5.1
11/26/22 06:00 PM	0.238	2.1	0.079	4.1	0.159	5.1
11/26/22 07:00 PM	0.244	2.1	0.079	4.1	0.159	5.1
11/26/22 08:00 PM	0.245	2.2	0.079	4.1	0.159	5.0
