Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
11/11/22 07:00 AM	0.213	8.5	0.156	10.1	0.181	10.4
11/11/22 08:00 AM	0.213	8.3	0.155	10.1	0.181	10.5
11/11/22 09:00 AM	0.213	8.0	0.155	10.1	0.181	10.5
11/11/22 10:00 AM	0.212	7.8	0.156	10.1	0.181	10.5
11/11/22 11:00 AM	0.211	7.6	0.156	10.1	0.180	10.5
11/11/22 12:00 PM	0.210	7.4	0.156	10.0	0.180	10.5
11/11/22 01:00 PM	0.209	7.2	0.157	10.0	0.179	10.5
11/11/22 02:00 PM	0.208	7.1	0.156	10.0	0.179	10.5
11/11/22 03:00 PM	0.208	6.9	0.156	9.9	0.179	10.5
11/11/22 04:00 PM	0.208	6.8	0.156	9.9	0.179	10.5
11/11/22 05:00 PM	0.208	6.7	0.156	9.8	0.179	10.5
11/11/22 06:00 PM	0.209	6.5	0.156	9.8	0.179	10.5
11/11/22 07:00 PM	0.209	6.4	0.156	9.7	0.180	10.5
11/11/22 08:00 PM	0.209	6.3	0.155	9.7	0.180	10.5
11/11/22 09:00 PM	0.210	6.2	0.155	9.6	0.180	10.5
11/11/22 10:00 PM	0.210	6.1	0.155	9.5	0.180	10.5
11/11/22 11:00 PM	0.211	6.0	0.155	9.5	0.181	10.5
11/12/22 12:00 AM	0.211	5.9	0.155	9.4	0.181	10.5
11/12/22 01:00 AM	0.211	5.8	0.154	9.4	0.181	10.4
11/12/22 02:00 AM	0.211	5.7	0.154	9.3	0.181	10.4
11/12/22 03:00 AM	0.212	5.6	0.154	9.3	0.181	10.4
11/12/22 04:00 AM	0.212	5.6	0.154	9.2	0.181	10.4
11/12/22 05:00 AM	0.213	5.5	0.154	9.2	0.181	10.4
11/12/22 06:00 AM	0.213	5.4	0.153	9.1	0.181	10.3
11/12/22 07:00 AM	0.213	5.3	0.153	9.1	0.182	10.3
11/12/22 08:00 AM	0.213	5.2	0.153	9.0	0.182	10.3
11/12/22 09:00 AM	0.213	5.2	0.153	9.0	0.182	10.3
11/12/22 10:00 AM	0.213	5.1	0.152	8.9	0.182	10.3
11/12/22 11:00 AM	0.213	5.0	0.153	8.9	0.182	10.2
11/12/22 12:00 PM	0.213	5.0	0.153	8.8	0.182	10.2
11/12/22 01:00 PM	0.212	4.9	0.153	8.8	0.181	10.2
11/12/22 02:00 PM	0.211	4.8	0.153	8.7	0.181	10.2
11/12/22 03:00 PM	0.211	4.8	0.153	8.7	0.181	10.0
11/12/22 04:00 PM	0.211	4.7	0.153	8.6	0.181	10.0
11/12/22 05:00 PM	0.212	4.7	0.153	8.6	0.181	10.0
11/12/22 06:00 PM	0.213	4.6	0.152	8.5	0.181	10.0
11/12/22 07:00 PM	0.213	4.6	0.152	8.5	0.182	10.0
11/12/22 08:00 PM	0.213	4.5	0.152	8.4	0.182	9.9
11/12/22 09:00 PM	0.213	4.5	0.152	8.4	0.182	9.9
11/12/22 10:00 PM	0.213	4.4	0.151	8.3	0.182	9.9
11/12/22 11:00 PM	0.213	4.4	0.151	8.3	0.183	9.8
11/13/22 12:00 AM	0.213	4.3	0.151	8.3	0.183	9.8
11/13/22 01:00 AM	0.213	4.3	0.151	8.2	0.183	9.8
11/13/22 02:00 AM	0.213	4.2	0.151	8.2	0.183	9.8
11/13/22 03:00 AM	0.212	4.2	0.151	8.1	0.183	9.7
11/13/22 04:00 AM	0.212	4.1	0.151	8.1	0.183	9.7
11/13/22 05:00 AM	0.212	4.1	0.151	8.0	0.183	9.7
11/13/22 06:00 AM	0.212	4.1	0.151	8.0	0.183	9.7
11/13/22 07:00 AM	0.212	4.0	0.151	8.0	0.183	9.6
11/13/22 08:00 AM	0.212	3.9	0.151	7.9	0.183	9.6
11/13/22 09:00 AM	0.212	3.9	0.151	7.9	0.183	9.6
11/13/22 10:00 AM	0.212	3.9	0.151	7.8	0.182	9.6
11/13/22 11:00 AM	0.212	3.8	0.151	7.8	0.182	9.5
11/13/22 12:00 PM	0.210	3.8	0.152	7.8	0.180	9.5
11/13/22 01:00 PM	0.209	3.7	0.152	7.7	0.179	9.5
11/13/22 02:00 PM	0.209	3.7	0.152	7.7	0.179	9.5
11/13/22 03:00 PM	0.208	3.7	0.152	7.7	0.179	9.4
11/13/22 04:00 PM	0.208	3.7	0.151	7.6	0.179	9.4
11/13/22 05:00 PM	0.209	3.6	0.151	7.6	0.179	9.4
11/13/22 06:00 PM	0.211	3.6	0.151	7.6	0.180	9.4
11/13/22 07:00 PM	0.211	3.6	0.150	7.5	0.181	9.3
11/13/22 08:00 PM	0.211	3.5	0.150	7.5	0.181	9.3
11/13/22 09:00 PM	0.211	3.5	0.151	7.4	0.181	9.3
11/13/22 10:00 PM	0.211	3.5	0.151	7.4	0.181	9.2
11/13/22 11:00 PM	0.211	3.5	0.151	7.4	0.181	9.2
11/14/22 12:00 AM	0.211	3.5	0.151	7.4	0.181	9.2
11/14/22 01:00 AM	0.211	3.5	0.151	7.3	0.181	9.2
11/14/22 02:00 AM	0.211	3.4	0.151	7.3	0.181	9.2
11/14/22 03:00 AM	0.211	3.4	0.151	7.3	0.181	9.1
11/14/22 04:00 AM	0.211	3.3	0.151	7.2	0.181	9.1
11/14/22 05:00 AM	0.211	3.3	0.151	7.2	0.181	9.1
11/14/22 06:00 AM	0.211	3.2	0.151	7.1	0.181	9.0
11/14/22 07:00 AM	0.211	3.2	0.151	7.1	0.181	9.0
11/14/22 08:00 AM	0.211	3.2	0.151	7.1	0.181	9.0
11/14/22 09:00 AM	0.211	3.1	0.151	7.1	0.181	9.0
11/14/22 10:00 AM	0.211	3.1	0.151	7.0	0.181	9.0
11/14/22 11:00 AM	0.211	3.0	0.151	7.0	0.181	8.9
11/14/22 12:00 PM	0.211	3.0	0.151	7.0	0.181	8.9
11/14/22 01:00 PM	0.210	3.0	0.151	7.0	0.181	8.9
11/14/22 02:00 PM	0.210	3.0	0.151	6.9	0.180	8.9
11/14/22 03:00 PM	0.210	3.0	0.151	6.9	0.180	8.9
11/14/22 04:00 PM	0.210	2.9	0.151	6.9	0.180	8.8
11/14/22 05:00 PM	0.210	2.9	0.150	6.9	0.180	8.8
11/14/22 06:00 PM	0.210	2.9	0.150	6.8	0.180	8.8
11/14/22 07:00 PM	0.210	2.9	0.150	6.8	0.180	8.8
11/14/22 08:00 PM	0.210	2.9	0.150	6.8	0.179	8.8
11/14/22 09:00 PM	0.210	2.8	0.150	6.7	0.179	8.7
11/14/22 10:00 PM	0.210	2.8	0.150	6.7	0.179	8.7
11/14/22 11:00 PM	0.210	2.8	0.150	6.7	0.179	8.7
11/15/22 12:00 AM	0.210	2.8	0.150	6.7	0.179	8.6
11/15/22 01:00 AM	0.210	2.8	0.150	6.6	0.179	8.6
11/15/22 02:00 AM	0.210	2.8	0.150	6.6	0.179	8.6
11/15/22 03:00 AM	0.210	2.8	0.150	6.6	0.179	8.6
11/15/22 04:00 AM	0.210	2.8	0.150	6.6	0.179	8.6
11/15/22 05:00 AM	0.210	2.8	0.151	6.6	0.179	8.6
11/15/22 06:00 AM	0.210	2.8	0.151	6.5	0.178	8.6
11/15/22 07:00 AM	0.209	2.8	0.151	6.5	0.178	8.5
11/15/22 08:00 AM	0.209	2.8	0.151	6.5	0.178	8.5
11/15/22 09:00 AM	0.208	2.8	0.151	6.5	0.178	8.5
11/15/22 10:00 AM	0.208	2.8	0.151	6.5	0.177	8.5
11/15/22 11:00 AM	0.207	2.7	0.152	6.4	0.177	8.5
11/15/22 12:00 PM	0.206	2.7	0.153	6.4	0.177	8.4
11/15/22 01:00 PM	0.203	2.7	0.153	6.4	0.177	8.4
11/15/22 02:00 PM	0.201	2.7	0.154	6.4	0.177	8.4
11/15/22 03:00 PM	0.202	2.7	0.154	6.4	0.177	8.4
11/15/22 04:00 PM	0.204	2.7	0.154	6.3	0.177	8.4
11/15/22 05:00 PM	0.204	2.7	0.154	6.3	0.176	8.4
11/15/22 06:00 PM	0.205	2.7	0.154	6.3	0.176	8.3
11/15/22 07:00 PM	0.205	2.7	0.154	6.3	0.176	8.3
11/15/22 08:00 PM	0.205	2.7	0.154	6.3	0.176	8.3
11/15/22 09:00 PM	0.205	2.7	0.154	6.2	0.175	8.3
11/15/22 10:00 PM	0.205	2.7	0.154	6.2	0.175	8.2
11/15/22 11:00 PM	0.205	2.7	0.154	6.2	0.175	8.2
11/16/22 12:00 AM	0.205	2.7	0.154	6.2	0.175	8.2
11/16/22 01:00 AM	0.204	2.7	0.154	6.2	0.175	8.2
11/16/22 02:00 AM	0.204	2.7	0.154	6.2	0.175	8.2
11/16/22 03:00 AM	0.204	2.7	0.154	6.2	0.175	8.2
11/16/22 04:00 AM	0.204	2.7	0.154	6.1	0.175	8.2
11/16/22 05:00 AM	0.204	2.7	0.154	6.1	0.175	8.2
11/16/22 06:00 AM	0.204	2.7	0.154	6.1	0.175	8.2
11/16/22 07:00 AM	0.204	2.7	0.154	6.1	0.175	8.1
11/16/22 08:00 AM	0.204	2.7	0.154	6.1	0.175	8.1
11/16/22 09:00 AM	0.204	2.7	0.154	6.1	0.175	8.1
11/16/22 10:00 AM	0.204	2.7	0.154	6.1	0.175	8.1
11/16/22 11:00 AM	0.204	2.7	0.154	6.1	0.175	8.1
11/16/22 12:00 PM	0.204	2.7	0.154	6.0	0.175	8.1
11/16/22 01:00 PM	0.205	2.7	0.154	6.0	0.175	8.0
11/16/22 02:00 PM	0.206	2.7	0.154	6.0	0.175	8.0
11/16/22 03:00 PM	0.206	2.7	0.154	6.0	0.175	8.0
11/16/22 04:00 PM	0.206	2.7	0.154	6.0	0.175	8.0
11/16/22 05:00 PM	0.206	2.7	0.154	6.0	0.175	8.0
11/16/22 06:00 PM	0.206	2.7	0.154	6.0	0.175	8.0
11/16/22 07:00 PM	0.206	2.7	0.154	6.0	0.175	8.0
11/16/22 08:00 PM	0.206	2.7	0.154	6.0	0.175	8.0
11/16/22 09:00 PM	0.206	2.7	0.154	5.9	0.175	8.0
11/16/22 10:00 PM	0.205	2.7	0.154	5.9	0.175	8.0
11/16/22 11:00 PM	0.205	2.7	0.153	5.9	0.175	7.9
11/17/22 12:00 AM	0.205	2.7	0.153	5.9	0.175	7.9
11/17/22 01:00 AM	0.205	2.7	0.153	5.9	0.175	7.9
11/17/22 02:00 AM	0.205	2.7	0.153	5.9	0.175	7.9
11/17/22 03:00 AM	0.205	2.7	0.153	5.9	0.175	7.9
11/17/22 04:00 AM	0.205	2.7	0.153	5.9	0.175	7.9
11/17/22 05:00 AM	0.205	2.7	0.153	5.9	0.175	7.9
11/17/22 06:00 AM	0.205	2.7	0.153	5.9	0.175	7.8
11/17/22 07:00 AM	0.205	2.7	0.153	5.9	0.175	7.8
11/17/22 08:00 AM	0.205	2.7	0.153	5.8	0.175	7.8
11/17/22 09:00 AM	0.204	2.7	0.153	5.8	0.175	7.8
11/17/22 10:00 AM	0.204	2.7	0.153	5.8	0.175	7.8
11/17/22 11:00 AM	0.205	2.7	0.153	5.8	0.175	7.8
11/17/22 12:00 PM	0.205	2.7	0.153	5.8	0.175	7.8
11/17/22 01:00 PM	0.205	2.7	0.153	5.8	0.175	7.8
11/17/22 02:00 PM	0.205	2.7	0.153	5.8	0.175	7.8
11/17/22 03:00 PM	0.205	2.7	0.153	5.8	0.175	7.8
11/17/22 04:00 PM	0.205	2.7	0.153	5.8	0.175	7.8
11/17/22 05:00 PM	0.205	2.7	0.153	5.8	0.175	7.8
11/17/22 06:00 PM	0.204	2.7	0.153	5.8	0.176	7.7
11/17/22 07:00 PM	0.204	2.7	0.153	5.8	0.176	7.7
11/17/22 08:00 PM	0.204	2.7	0.153	5.8	0.176	7.7
11/17/22 09:00 PM	0.204	2.7	0.152	5.8	0.176	7.7
11/17/22 10:00 PM	0.204	2.7	0.152	5.7	0.176	7.6
11/17/22 11:00 PM	0.204	2.7	0.152	5.7	0.176	7.6
11/18/22 12:00 AM	0.204	2.7	0.152	5.7	0.176	7.6
11/18/22 01:00 AM	0.204	2.7	0.152	5.7	0.176	7.6
11/18/22 02:00 AM	0.203	2.7	0.151	5.7	0.176	7.6
11/18/22 03:00 AM	0.203	2.7	0.151	5.7	0.176	7.6
11/18/22 04:00 AM	0.203	2.7	0.151	5.7	0.176	7.6
11/18/22 05:00 AM	0.203	2.7	0.151	5.7	0.177	7.6
11/18/22 06:00 AM	0.203	2.7	0.151	5.7	0.177	7.6
11/18/22 07:00 AM	0.203	2.7	0.151	5.7	0.177	7.6
11/18/22 08:00 AM	0.204	2.7	0.151	5.7	0.177	7.5
11/18/22 09:00 AM	0.204	2.7	0.151	5.7	0.177	7.5
11/18/22 10:00 AM	0.204	2.7	0.151	5.7	0.177	7.5
11/18/22 11:00 AM	0.204	2.7	0.151	5.7	0.177	7.5
11/18/22 12:00 PM	0.204	2.7	0.151	5.7	0.177	7.5
11/18/22 01:00 PM	0.204	2.7	0.151	5.7	0.177	7.5
11/18/22 02:00 PM	0.203	2.6	0.151	5.6	0.177	7.5
11/18/22 03:00 PM	0.203	2.6	0.151	5.6	0.177	7.5
11/18/22 04:00 PM	0.204	2.6	0.151	5.6	0.177	7.5
11/18/22 05:00 PM	0.205	2.6	0.151	5.6	0.177	7.5
11/18/22 06:00 PM	0.206	2.6	0.151	5.6	0.177	7.5
11/18/22 07:00 PM	0.206	2.6	0.151	5.6	0.177	7.5
11/18/22 08:00 PM	0.206	2.6	0.151	5.6	0.177	7.5
11/18/22 09:00 PM	0.207	2.6	0.151	5.6	0.177	7.5
11/18/22 10:00 PM	0.207	2.6	0.151	5.6	0.177	7.5
11/18/22 11:00 PM	0.207	2.6	0.151	5.6	0.177	7.4
11/19/22 12:00 AM	0.207	2.6	0.151	5.6	0.177	7.4
11/19/22 01:00 AM	0.207	2.6	0.151	5.6	0.177	7.4
11/19/22 02:00 AM	0.207	2.6	0.151	5.6	0.177	7.4
11/19/22 03:00 AM	0.207	2.6	0.151	5.6	0.177	7.4
11/19/22 04:00 AM	0.207	2.6	0.150	5.6	0.177	7.4
11/19/22 05:00 AM	0.207	2.6	0.150	5.6	0.177	7.4
11/19/22 06:00 AM	0.209	2.6	0.150	5.6	0.177	7.4
11/19/22 07:00 AM	0.211	2.6	0.150	5.6	0.177	7.4
11/19/22 08:00 AM	0.211	2.6	0.150	5.5	0.177	7.4
11/19/22 09:00 AM	0.212	2.6	0.150	5.5	0.177	7.4
11/19/22 10:00 AM	0.212	2.6	0.150	5.5	0.178	7.3
11/19/22 11:00 AM	0.212	2.5	0.150	5.5	0.178	7.3
11/19/22 12:00 PM	0.212	2.5	0.150	5.5	0.177	7.3
11/19/22 01:00 PM	0.212	2.5	0.150	5.5	0.177	7.3
11/19/22 02:00 PM	0.212	2.5	0.150	5.5	0.177	7.3
11/19/22 03:00 PM	0.212	2.5	0.150	5.5	0.177	7.3
11/19/22 04:00 PM	0.212	2.5	0.150	5.5	0.178	7.3
11/19/22 05:00 PM	0.212	2.5	0.150	5.5	0.178	7.3
11/19/22 06:00 PM	0.212	2.5	0.150	5.5	0.178	7.3
11/19/22 07:00 PM	0.213	2.5	0.149	5.4	0.178	7.3
11/19/22 08:00 PM	0.213	2.4	0.149	5.4	0.178	7.3
11/19/22 09:00 PM	0.213	2.4	0.149	5.4	0.178	7.3
11/19/22 10:00 PM	0.213	2.4	0.149	5.4	0.178	7.3
11/19/22 11:00 PM	0.213	2.4	0.149	5.4	0.178	7.3
11/20/22 12:00 AM	0.213	2.4	0.149	5.4	0.178	7.3
11/20/22 01:00 AM	0.213	2.4	0.149	5.4	0.178	7.3
11/20/22 02:00 AM	0.213	2.3	0.149	5.4	0.178	7.3
11/20/22 03:00 AM	0.213	2.3	0.149	5.4	0.178	7.2
11/20/22 04:00 AM	0.213	2.3	0.149	5.4	0.178	7.2
11/20/22 05:00 AM	0.213	2.3	0.150	5.4	0.178	7.2
11/20/22 06:00 AM	0.213	2.3	0.150	5.4	0.178	7.2
11/20/22 07:00 AM	0.212	2.2	0.150	5.4	0.178	7.2
11/20/22 08:00 AM	0.212	2.2	0.150	5.3	0.178	7.2
11/20/22 09:00 AM	0.213	2.2	0.149	5.3	0.178	7.2
11/20/22 10:00 AM	0.212	2.2	0.150	5.3	0.178	7.2
11/20/22 11:00 AM	0.212	2.1	0.150	5.3	0.178	7.2
11/20/22 12:00 PM	0.211	2.1	0.150	5.3	0.178	7.2
11/20/22 01:00 PM	0.211	2.1	0.150	5.3	0.178	7.2
11/20/22 02:00 PM	0.210	2.1	0.151	5.3	0.177	7.1
11/20/22 03:00 PM	0.210	2.1	0.151	5.3	0.177	7.1
11/20/22 04:00 PM	0.210	2.1	0.151	5.3	0.177	7.1
11/20/22 05:00 PM	0.210	2.1	0.150	5.3	0.177	7.1
11/20/22 06:00 PM	0.211	2.0	0.150	5.3	0.177	7.1
11/20/22 07:00 PM	0.211	2.0	0.150	5.2	0.178	7.1
11/20/22 08:00 PM	0.211	2.0	0.149	5.2	0.178	7.1
11/20/22 09:00 PM	0.211	2.0	0.149	5.2	0.178	7.1
11/20/22 10:00 PM	0.211	2.0	0.149	5.2	0.178	7.1
11/20/22 11:00 PM	0.211	2.0	0.149	5.2	0.178	7.1
11/21/22 12:00 AM	0.211	2.0	0.149	5.2	0.178	7.1
11/21/22 01:00 AM	0.211	1.9	0.149	5.2	0.178	7.1
11/21/22 02:00 AM	0.211	1.9	0.149	5.1	0.178	7.1
11/21/22 03:00 AM	0.211	1.9	0.149	5.1	0.178	7.1
11/21/22 04:00 AM	0.211	1.9	0.149	5.1	0.178	7.0
11/21/22 05:00 AM	0.211	1.9	0.149	5.1	0.178	7.0
11/21/22 06:00 AM	0.211	1.9	0.149	5.1	0.178	7.0
11/21/22 07:00 AM	0.211	1.9	0.149	5.1	0.178	7.0
11/21/22 08:00 AM	0.211	1.9	0.149	5.1	0.178	7.0
11/21/22 09:00 AM	0.212	1.9	0.149	5.1	0.178	7.0
11/21/22 10:00 AM	0.211	1.9	0.149	5.1	0.178	7.0
11/21/22 11:00 AM	0.211	1.8	0.149	5.1	0.178	7.0
11/21/22 12:00 PM	0.211	1.8	0.150	5.0	0.178	7.0
11/21/22 01:00 PM	0.210	1.8	0.150	5.0	0.177	7.0
11/21/22 02:00 PM	0.210	1.8	0.150	5.0	0.177	6.9
11/21/22 03:00 PM	0.210	1.8	0.150	5.0	0.177	6.9
11/21/22 04:00 PM	0.210	1.8	0.150	5.0	0.177	6.9
11/21/22 05:00 PM	0.210	1.8	0.150	5.0	0.177	6.9
11/21/22 06:00 PM	0.211	1.8	0.149	5.0	0.177	6.9
11/21/22 07:00 PM	0.212	1.7	0.149	5.0	0.178	6.9
11/21/22 08:00 PM	0.213	1.7	0.149	5.0	0.178	6.9
11/21/22 09:00 PM	0.213	1.7	0.149	5.0	0.178	6.9
11/21/22 10:00 PM	0.213	1.7	0.149	5.0	0.178	6.9
11/21/22 11:00 PM	0.213	1.7	0.149	4.9	0.178	6.9
11/22/22 12:00 AM	0.213	1.7	0.149	4.9	0.179	6.9
11/22/22 01:00 AM	0.213	1.7	0.149	4.9	0.179	6.9
11/22/22 02:00 AM	0.213	1.7	0.149	4.9	0.179	6.8
11/22/22 03:00 AM	0.213	1.7	0.149	4.9	0.179	6.8
11/22/22 04:00 AM	0.213	1.7	0.149	4.9	0.178	6.8
11/22/22 05:00 AM	0.213	1.7	0.149	4.9	0.178	6.8
11/22/22 06:00 AM	0.213	1.7	0.149	4.9	0.178	6.8
11/22/22 07:00 AM	0.213	1.7	0.149	4.9	0.178	6.8
11/22/22 08:00 AM	0.213	1.6	0.149	4.9	0.178	6.8
11/22/22 09:00 AM	0.212	1.6	0.149	4.9	0.178	6.8
11/22/22 10:00 AM	0.212	1.6	0.149	4.8	0.178	6.8
11/22/22 11:00 AM	0.212	1.6	0.149	4.8	0.178	6.8
11/22/22 12:00 PM	0.211	1.6	0.150	4.8	0.177	6.7
11/22/22 01:00 PM	0.210	1.5	0.151	4.8	0.177	6.7
11/22/22 02:00 PM	0.208	1.5	0.151	4.8	0.176	6.7
11/22/22 03:00 PM	0.207	1.5	0.152	4.8	0.175	6.7
11/22/22 04:00 PM	0.206	1.5	0.153	4.8	0.174	6.7
11/22/22 05:00 PM	0.206	1.5	0.153	4.8	0.174	6.7
11/22/22 06:00 PM	0.207	1.5	0.153	4.8	0.175	6.7
11/22/22 07:00 PM	0.210	1.5	0.151	4.8	0.176	6.7
11/22/22 08:00 PM	0.211	1.5	0.150	4.7	0.177	6.7
11/22/22 09:00 PM	0.211	1.5	0.149	4.7	0.177	6.7
11/22/22 10:00 PM	0.212	1.5	0.149	4.7	0.177	6.7
11/22/22 11:00 PM	0.213	1.5	0.149	4.7	0.178	6.7
11/23/22 12:00 AM	0.213	1.5	0.149	4.7	0.178	6.7
11/23/22 01:00 AM	0.213	1.5	0.149	4.7	0.178	6.7
11/23/22 02:00 AM	0.213	1.5	0.149	4.7	0.178	6.6
11/23/22 03:00 AM	0.213	1.5	0.149	4.7	0.178	6.6
11/23/22 04:00 AM	0.213	1.5	0.149	4.7	0.178	6.6
11/23/22 05:00 AM	0.213	1.5	0.149	4.7	0.178	6.6
11/23/22 06:00 AM	0.213	1.5	0.149	4.6	0.178	6.6
11/23/22 07:00 AM	0.213	1.5	0.149	4.6	0.178	6.6
11/23/22 08:00 AM	0.213	1.5	0.149	4.6	0.178	6.6
11/23/22 09:00 AM	0.213	1.4	0.149	4.6	0.178	6.5
11/23/22 10:00 AM	0.213	1.4	0.149	4.6	0.178	6.5
11/23/22 11:00 AM	0.212	1.4	0.149	4.6	0.177	6.5
11/23/22 12:00 PM	0.210	1.4	0.151	4.6	0.176	6.5
11/23/22 01:00 PM	0.207	1.4	0.153	4.6	0.174	6.5
11/23/22 02:00 PM	0.205	1.3	0.153	4.6	0.172	6.5
11/23/22 03:00 PM	0.207	1.3	0.152	4.6	0.172	6.5
11/23/22 04:00 PM	0.210	1.3	0.149	4.6	0.173	6.5
11/23/22 05:00 PM	0.210	1.3	0.148	4.6	0.173	6.5
11/23/22 06:00 PM	0.210	1.3	0.150	4.5	0.172	6.5
11/23/22 07:00 PM	0.209	1.3	0.152	4.5	0.172	6.5
11/23/22 08:00 PM	0.208	1.3	0.152	4.5	0.174	6.5
11/23/22 09:00 PM	0.209	1.3	0.151	4.5	0.175	6.5
11/23/22 10:00 PM	0.210	1.3	0.151	4.5	0.175	6.5
11/23/22 11:00 PM	0.211	1.3	0.150	4.5	0.176	6.5
11/24/22 12:00 AM	0.211	1.3	0.150	4.5	0.177	6.5
11/24/22 01:00 AM	0.211	1.3	0.150	4.5	0.177	6.5
11/24/22 02:00 AM	0.212	1.3	0.150	4.5	0.177	6.5
11/24/22 03:00 AM	0.211	1.4	0.150	4.5	0.177	6.4
11/24/22 04:00 AM	0.211	1.3	0.150	4.5	0.177	6.4
11/24/22 05:00 AM	0.211	1.4	0.150	4.5	0.177	6.4
11/24/22 06:00 AM	0.211	1.4	0.150	4.4	0.177	6.4
11/24/22 07:00 AM	0.211	1.4	0.151	4.4	0.176	6.4
11/24/22 08:00 AM	0.211	1.4	0.151	4.4	0.176	6.4
11/24/22 09:00 AM	0.211	1.4	0.151	4.4	0.176	6.4
11/24/22 10:00 AM	0.210	1.4	0.151	4.4	0.176	6.4
11/24/22 11:00 AM	0.206	1.4	0.153	4.4	0.172	6.4
11/24/22 12:00 PM	0.206	1.4	0.152	4.4	0.172	6.4
11/24/22 01:00 PM	0.209	1.4	0.148	4.4	0.173	6.4
11/24/22 02:00 PM	0.210	1.4	0.146	4.4	0.175	6.4
11/24/22 03:00 PM	0.211	1.4	0.145	4.4	0.175	6.3
11/24/22 04:00 PM	0.211	1.4	0.146	4.4	0.175	6.3
11/24/22 05:00 PM	0.210	1.4	0.147	4.4	0.175	6.3
11/24/22 06:00 PM	0.208	1.4	0.150	4.4	0.174	6.3
11/24/22 07:00 PM	0.209	1.4	0.152	4.4	0.172	6.3
11/24/22 08:00 PM	0.208	1.4	0.151	4.4	0.173	6.3
11/24/22 09:00 PM	0.209	1.4	0.151	4.4	0.174	6.3
11/24/22 10:00 PM	0.210	1.4	0.151	4.4	0.175	6.3
11/24/22 11:00 PM	0.210	1.4	0.150	4.4	0.175	6.3
11/25/22 12:00 AM	0.210	1.4	0.150	4.4	0.175	6.3
11/25/22 01:00 AM	0.211	1.4	0.150	4.4	0.175	6.3
11/25/22 02:00 AM	0.211	1.4	0.150	4.3	0.175	6.3
11/25/22 03:00 AM	0.211	1.4	0.150	4.3	0.175	6.3
11/25/22 04:00 AM	0.211	1.4	0.150	4.3	0.175	6.3
11/25/22 05:00 AM	0.211	1.4	0.150	4.3	0.175	6.3
11/25/22 06:00 AM	0.211	1.4	0.150	4.3	0.176	6.3
11/25/22 07:00 AM	0.212	1.4	0.150	4.3	0.176	6.3
11/25/22 08:00 AM	0.211	1.4	0.150	4.3	0.176	6.3
11/25/22 09:00 AM	0.211	1.4	0.150	4.3	0.176	6.3
11/25/22 10:00 AM	0.210	1.4	0.151	4.3	0.175	6.3
11/25/22 11:00 AM	0.206	1.4	0.152	4.3	0.172	6.2
11/25/22 12:00 PM	0.207	1.4	0.150	4.3	0.173	6.2
11/25/22 01:00 PM	0.209	1.4	0.148	4.3	0.175	6.2
11/25/22 02:00 PM	0.210	1.4	0.148	4.3	0.175	6.2
11/25/22 03:00 PM	0.210	1.4	0.148	4.3	0.175	6.2
11/25/22 04:00 PM	0.209	1.4	0.150	4.3	0.174	6.2
11/25/22 05:00 PM	0.208	1.4	0.151	4.3	0.173	6.2
11/25/22 06:00 PM	0.207	1.4	0.151	4.3	0.173	6.2
11/25/22 07:00 PM	0.207	1.4	0.152	4.3	0.173	6.2
11/25/22 08:00 PM	0.208	1.4	0.152	4.3	0.173	6.2
11/25/22 09:00 PM	0.208	1.4	0.152	4.3	0.173	6.2
11/25/22 10:00 PM	0.208	1.4	0.151	4.3	0.173	6.2
11/25/22 11:00 PM	0.208	1.4	0.151	4.3	0.173	6.2
11/26/22 12:00 AM	0.208	1.4	0.151	4.3	0.173	6.2
11/26/22 01:00 AM	0.208	1.4	0.151	4.3	0.173	6.2
11/26/22 02:00 AM	0.207	1.4	0.150	4.3	0.173	6.2
11/26/22 03:00 AM	0.207	1.4	0.149	4.3	0.173	6.2
11/26/22 04:00 AM	0.208	1.4	0.149	4.3	0.174	6.2
11/26/22 05:00 AM	0.208	1.4	0.149	4.3	0.174	6.1
11/26/22 06:00 AM	0.209	1.4	0.149	4.3	0.174	6.2
11/26/22 07:00 AM	0.210	1.4	0.149	4.3	0.175	6.1
11/26/22 08:00 AM	0.210	1.4	0.149	4.3	0.175	6.1
11/26/22 09:00 AM	0.210	1.4	0.149	4.3	0.175	6.1
11/26/22 10:00 AM	0.207	1.4	0.151	4.3	0.173	6.1
11/26/22 11:00 AM	0.205	1.4	0.151	4.2	0.173	6.1
11/26/22 12:00 PM	0.205	1.5	0.151	4.2	0.173	6.1
11/26/22 01:00 PM	0.206	1.4	0.151	4.2	0.173	6.1
11/26/22 02:00 PM	0.207	1.4	0.151	4.2	0.173	6.1
11/26/22 03:00 PM	0.207	1.5	0.151	4.2	0.173	6.1
11/26/22 04:00 PM	0.207	1.5	0.151	4.2	0.173	6.1
11/26/22 05:00 PM	0.207	1.5	0.151	4.2	0.173	6.1
11/26/22 06:00 PM	0.207	1.5	0.150	4.2	0.173	6.1
11/26/22 07:00 PM	0.208	1.5	0.149	4.2	0.173	6.1
11/26/22 08:00 PM	0.208	1.5	0.148	4.2	0.173	6.1
