Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
08/18/22 05:00 PM	0.285	19.1	0.314	18.5	* * * 	* * * 
08/18/22 06:00 PM	0.285	19.2	0.313	18.5	* * * 	* * * 
08/18/22 07:00 PM	0.284	19.3	0.313	18.5	* * * 	* * * 
08/18/22 08:00 PM	0.289	19.4	0.315	18.6	* * * 	* * * 
08/18/22 09:00 PM	0.292	19.4	0.316	18.6	* * * 	* * * 
08/18/22 10:00 PM	0.293	19.5	0.316	18.6	* * * 	* * * 
08/18/22 11:00 PM	0.294	19.6	0.316	18.7	* * * 	* * * 
08/19/22 12:00 AM	0.295	19.5	0.316	18.7	* * * 	* * * 
08/19/22 01:00 AM	0.295	19.5	0.315	18.7	* * * 	* * * 
08/19/22 02:00 AM	0.294	19.4	0.315	18.8	* * * 	* * * 
08/19/22 03:00 AM	0.293	19.4	0.316	18.8	* * * 	* * * 
08/19/22 04:00 AM	0.293	19.3	0.315	18.8	* * * 	* * * 
08/19/22 05:00 AM	0.292	19.2	0.316	18.8	* * * 	* * * 
08/19/22 06:00 AM	0.291	19.1	0.316	18.8	* * * 	* * * 
08/19/22 07:00 AM	0.291	19.0	0.316	18.8	* * * 	* * * 
08/19/22 08:00 AM	0.290	19.0	0.316	18.7	* * * 	* * * 
08/19/22 09:00 AM	0.289	18.9	0.316	18.7	* * * 	* * * 
08/19/22 10:00 AM	0.287	18.8	0.316	18.7	* * * 	* * * 
08/19/22 11:00 AM	0.287	18.7	0.316	18.6	* * * 	* * * 
08/19/22 12:00 PM	0.287	18.7	0.315	18.6	* * * 	* * * 
08/19/22 01:00 PM	0.286	18.7	0.315	18.6	* * * 	* * * 
08/19/22 02:00 PM	0.285	18.7	0.315	18.6	* * * 	* * * 
08/19/22 03:00 PM	0.290	18.8	0.315	18.5	* * * 	* * * 
08/19/22 04:00 PM	0.289	18.8	0.315	18.5	* * * 	* * * 
08/19/22 05:00 PM	0.285	18.9	0.315	18.5	* * * 	* * * 
08/19/22 06:00 PM	0.284	19.0	0.314	18.5	* * * 	* * * 
08/19/22 07:00 PM	0.284	19.0	0.314	18.5	* * * 	* * * 
08/19/22 08:00 PM	0.284	19.1	0.314	18.5	* * * 	* * * 
08/19/22 09:00 PM	0.283	19.2	0.314	18.6	* * * 	* * * 
08/19/22 10:00 PM	0.283	19.2	0.314	18.6	* * * 	* * * 
08/19/22 11:00 PM	0.283	19.2	0.314	18.6	* * * 	* * * 
08/20/22 12:00 AM	0.283	19.2	0.314	18.6	* * * 	* * * 
08/20/22 01:00 AM	0.283	19.2	0.314	18.7	* * * 	* * * 
08/20/22 02:00 AM	0.283	19.2	0.314	18.7	* * * 	* * * 
08/20/22 03:00 AM	0.283	19.1	0.314	18.7	* * * 	* * * 
08/20/22 04:00 AM	0.283	19.0	0.314	18.7	* * * 	* * * 
08/20/22 05:00 AM	0.283	19.0	0.314	18.7	* * * 	* * * 
08/20/22 06:00 AM	0.290	18.9	0.317	18.7	* * * 	* * * 
08/20/22 07:00 AM	0.291	18.9	0.316	18.7	* * * 	* * * 
08/20/22 08:00 AM	0.292	18.8	0.316	18.6	* * * 	* * * 
08/20/22 09:00 AM	0.291	18.8	0.315	18.6	* * * 	* * * 
08/20/22 10:00 AM	0.288	18.7	0.315	18.6	* * * 	* * * 
08/20/22 11:00 AM	0.287	18.7	0.315	18.6	* * * 	* * * 
08/20/22 12:00 PM	0.286	18.7	0.315	18.5	* * * 	* * * 
08/20/22 01:00 PM	0.286	18.7	0.314	18.5	* * * 	* * * 
08/20/22 02:00 PM	0.285	18.7	0.314	18.5	* * * 	* * * 
08/20/22 03:00 PM	0.285	18.7	0.314	18.5	* * * 	* * * 
08/20/22 04:00 PM	0.284	18.8	0.314	18.5	* * * 	* * * 
08/20/22 05:00 PM	0.284	18.9	0.313	18.5	* * * 	* * * 
08/20/22 06:00 PM	0.283	18.9	0.313	18.5	* * * 	* * * 
08/20/22 07:00 PM	0.283	19.0	0.313	18.5	* * * 	* * * 
08/20/22 08:00 PM	0.282	19.1	0.313	18.5	* * * 	* * * 
08/20/22 09:00 PM	0.282	19.1	0.313	18.6	* * * 	* * * 
08/20/22 10:00 PM	0.282	19.2	0.313	18.6	* * * 	* * * 
08/20/22 11:00 PM	0.282	19.2	0.313	18.6	* * * 	* * * 
08/21/22 12:00 AM	0.282	19.2	0.313	18.6	* * * 	* * * 
08/21/22 01:00 AM	0.282	19.2	0.313	18.6	* * * 	* * * 
08/21/22 02:00 AM	0.281	19.2	0.313	18.7	* * * 	* * * 
08/21/22 03:00 AM	0.281	19.2	0.313	18.7	* * * 	* * * 
08/21/22 04:00 AM	0.281	19.1	0.313	18.7	* * * 	* * * 
08/21/22 05:00 AM	0.281	19.1	0.313	18.7	* * * 	* * * 
08/21/22 06:00 AM	0.281	19.0	0.313	18.7	* * * 	* * * 
08/21/22 07:00 AM	0.281	18.9	0.313	18.7	* * * 	* * * 
08/21/22 08:00 AM	0.282	18.8	0.313	18.7	* * * 	* * * 
08/21/22 09:00 AM	0.281	18.7	0.313	18.6	* * * 	* * * 
08/21/22 10:00 AM	0.281	18.6	0.313	18.6	* * * 	* * * 
08/21/22 11:00 AM	0.281	18.5	0.313	18.6	* * * 	* * * 
08/21/22 12:00 PM	0.281	18.4	0.313	18.5	* * * 	* * * 
08/21/22 01:00 PM	0.280	18.4	0.312	18.5	* * * 	* * * 
08/21/22 02:00 PM	0.279	18.4	0.312	18.5	* * * 	* * * 
08/21/22 03:00 PM	0.279	18.5	0.312	18.4	* * * 	* * * 
08/21/22 04:00 PM	0.279	18.6	0.312	18.4	* * * 	* * * 
08/21/22 05:00 PM	0.279	18.7	0.312	18.4	* * * 	* * * 
08/21/22 06:00 PM	0.278	18.8	0.312	18.4	* * * 	* * * 
08/21/22 07:00 PM	0.278	18.9	0.311	18.4	* * * 	* * * 
08/21/22 08:00 PM	0.277	19.0	0.311	18.4	* * * 	* * * 
08/21/22 09:00 PM	0.277	19.1	0.312	18.4	* * * 	* * * 
08/21/22 10:00 PM	0.277	19.2	0.312	18.5	* * * 	* * * 
08/21/22 11:00 PM	0.277	19.3	0.312	18.5	* * * 	* * * 
08/22/22 12:00 AM	0.277	19.3	0.312	18.5	* * * 	* * * 
08/22/22 01:00 AM	0.277	19.3	0.312	18.6	* * * 	* * * 
08/22/22 02:00 AM	0.277	19.3	0.312	18.6	* * * 	* * * 
08/22/22 03:00 AM	0.277	19.2	0.312	18.6	* * * 	* * * 
08/22/22 04:00 AM	0.277	19.1	0.312	18.7	* * * 	* * * 
08/22/22 05:00 AM	0.277	19.0	0.312	18.6	* * * 	* * * 
08/22/22 06:00 AM	0.277	19.0	0.311	18.6	* * * 	* * * 
08/22/22 07:00 AM	0.277	18.9	0.311	18.6	* * * 	* * * 
08/22/22 08:00 AM	0.277	18.8	0.311	18.6	* * * 	* * * 
08/22/22 09:00 AM	0.277	18.6	0.311	18.6	* * * 	* * * 
08/22/22 10:00 AM	0.276	18.6	0.311	18.6	* * * 	* * * 
08/22/22 11:00 AM	0.276	18.5	0.311	18.5	* * * 	* * * 
08/22/22 12:00 PM	0.276	18.4	0.311	18.5	* * * 	* * * 
08/22/22 01:00 PM	0.276	18.4	0.311	18.4	* * * 	* * * 
08/22/22 02:00 PM	0.275	18.4	0.311	18.4	* * * 	* * * 
08/22/22 03:00 PM	0.275	18.4	0.311	18.4	* * * 	* * * 
08/22/22 04:00 PM	0.275	18.5	0.311	18.3	* * * 	* * * 
08/22/22 05:00 PM	0.275	18.6	0.311	18.3	* * * 	* * * 
08/22/22 06:00 PM	0.274	18.8	0.310	18.3	* * * 	* * * 
08/22/22 07:00 PM	0.274	18.9	0.310	18.3	* * * 	* * * 
08/22/22 08:00 PM	0.273	19.0	0.311	18.4	* * * 	* * * 
08/22/22 09:00 PM	0.272	19.1	0.311	18.4	* * * 	* * * 
08/22/22 10:00 PM	0.273	19.2	0.311	18.4	* * * 	* * * 
08/22/22 11:00 PM	0.273	19.3	0.311	18.5	* * * 	* * * 
08/23/22 12:00 AM	0.273	19.3	0.311	18.5	* * * 	* * * 
08/23/22 01:00 AM	0.273	19.3	0.311	18.6	* * * 	* * * 
08/23/22 02:00 AM	0.273	19.2	0.311	18.6	* * * 	* * * 
08/23/22 03:00 AM	0.273	19.2	0.311	18.6	* * * 	* * * 
08/23/22 04:00 AM	0.273	19.1	0.311	18.6	* * * 	* * * 
08/23/22 05:00 AM	0.273	19.0	0.310	18.6	* * * 	* * * 
08/23/22 06:00 AM	0.272	18.9	0.310	18.6	* * * 	* * * 
08/23/22 07:00 AM	0.273	18.8	0.310	18.6	* * * 	* * * 
08/23/22 08:00 AM	0.273	18.7	0.310	18.6	* * * 	* * * 
08/23/22 09:00 AM	0.273	18.5	0.310	18.6	* * * 	* * * 
08/23/22 10:00 AM	0.273	18.4	0.310	18.5	* * * 	* * * 
08/23/22 11:00 AM	0.272	18.3	0.310	18.5	* * * 	* * * 
08/23/22 12:00 PM	0.272	18.2	0.310	18.4	* * * 	* * * 
08/23/22 01:00 PM	0.272	18.2	0.310	18.4	* * * 	* * * 
08/23/22 02:00 PM	0.272	18.2	0.310	18.4	* * * 	* * * 
08/23/22 03:00 PM	0.271	18.3	0.310	18.3	* * * 	* * * 
08/23/22 04:00 PM	0.271	18.4	0.310	18.3	* * * 	* * * 
08/23/22 05:00 PM	0.271	18.6	0.310	18.3	* * * 	* * * 
08/23/22 06:00 PM	0.271	18.7	0.310	18.2	* * * 	* * * 
08/23/22 07:00 PM	0.271	18.9	0.310	18.3	* * * 	* * * 
08/23/22 08:00 PM	0.270	19.0	0.310	18.3	* * * 	* * * 
08/23/22 09:00 PM	0.270	19.1	0.310	18.4	* * * 	* * * 
08/23/22 10:00 PM	0.270	19.2	0.310	18.4	* * * 	* * * 
08/23/22 11:00 PM	0.270	19.3	0.310	18.4	* * * 	* * * 
08/24/22 12:00 AM	0.271	19.3	0.310	18.5	* * * 	* * * 
08/24/22 01:00 AM	0.271	19.3	0.310	18.5	* * * 	* * * 
08/24/22 02:00 AM	0.271	19.3	0.310	18.6	* * * 	* * * 
08/24/22 03:00 AM	0.271	19.2	0.310	18.6	* * * 	* * * 
08/24/22 04:00 AM	0.271	19.2	0.310	18.6	* * * 	* * * 
08/24/22 05:00 AM	0.270	19.2	0.310	18.6	* * * 	* * * 
08/24/22 06:00 AM	0.270	19.1	0.310	18.6	* * * 	* * * 
08/24/22 07:00 AM	0.270	19.0	0.310	18.6	* * * 	* * * 
08/24/22 08:00 AM	0.270	19.0	0.310	18.6	* * * 	* * * 
08/24/22 09:00 AM	0.270	19.0	0.310	18.6	* * * 	* * * 
08/24/22 10:00 AM	0.270	18.9	0.310	18.6	* * * 	* * * 
08/24/22 11:00 AM	0.270	18.9	0.310	18.6	* * * 	* * * 
08/24/22 12:00 PM	0.270	18.9	0.310	18.6	* * * 	* * * 
08/24/22 01:00 PM	0.270	18.9	0.310	18.6	* * * 	* * * 
08/24/22 02:00 PM	0.270	18.9	0.310	18.6	* * * 	* * * 
08/24/22 03:00 PM	0.270	19.0	0.310	18.5	* * * 	* * * 
08/24/22 04:00 PM	0.270	19.1	0.310	18.5	* * * 	* * * 
08/24/22 05:00 PM	0.270	19.2	0.310	18.5	* * * 	* * * 
08/24/22 06:00 PM	0.269	19.3	0.310	18.6	* * * 	* * * 
08/24/22 07:00 PM	0.270	19.4	0.310	18.6	* * * 	* * * 
08/24/22 08:00 PM	0.269	19.5	0.310	18.6	* * * 	* * * 
08/24/22 09:00 PM	0.269	19.7	0.310	18.7	* * * 	* * * 
08/24/22 10:00 PM	0.270	19.7	0.310	18.7	* * * 	* * * 
08/24/22 11:00 PM	0.270	19.8	0.310	18.8	* * * 	* * * 
08/25/22 12:00 AM	0.270	19.8	0.310	18.8	* * * 	* * * 
08/25/22 01:00 AM	0.270	19.8	0.310	18.9	* * * 	* * * 
08/25/22 02:00 AM	0.270	19.8	0.310	18.9	* * * 	* * * 
08/25/22 03:00 AM	0.270	19.8	0.310	18.9	* * * 	* * * 
08/25/22 04:00 AM	0.270	19.8	0.310	19.0	* * * 	* * * 
08/25/22 05:00 AM	0.270	19.8	0.310	19.0	* * * 	* * * 
08/25/22 06:00 AM	0.270	19.8	0.310	19.0	* * * 	* * * 
08/25/22 07:00 AM	0.269	19.7	0.310	19.0	* * * 	* * * 
08/25/22 08:00 AM	0.269	19.7	0.310	19.0	* * * 	* * * 
08/25/22 09:00 AM	0.269	19.6	0.310	19.0	* * * 	* * * 
08/25/22 10:00 AM	0.269	19.6	0.310	19.0	* * * 	* * * 
08/25/22 11:00 AM	0.269	19.5	0.310	19.0	* * * 	* * * 
08/25/22 12:00 PM	0.269	19.5	0.310	19.0	* * * 	* * * 
08/25/22 01:00 PM	0.269	19.4	0.310	19.0	* * * 	* * * 
08/25/22 02:00 PM	0.269	19.4	0.310	19.0	* * * 	* * * 
08/25/22 03:00 PM	0.269	19.4	0.310	18.9	* * * 	* * * 
08/25/22 04:00 PM	0.269	19.4	0.310	18.9	* * * 	* * * 
08/25/22 05:00 PM	0.268	19.5	0.310	18.9	* * * 	* * * 
08/25/22 06:00 PM	0.268	19.6	0.310	18.9	* * * 	* * * 
08/25/22 07:00 PM	0.268	19.6	0.310	18.9	* * * 	* * * 
08/25/22 08:00 PM	0.267	19.7	0.310	18.9	* * * 	* * * 
08/25/22 09:00 PM	0.267	19.7	0.310	18.9	* * * 	* * * 
08/25/22 10:00 PM	0.267	19.7	0.310	19.0	* * * 	* * * 
08/25/22 11:00 PM	0.267	19.7	0.310	19.0	* * * 	* * * 
08/26/22 12:00 AM	0.267	19.7	0.310	19.0	* * * 	* * * 
08/26/22 01:00 AM	0.267	19.7	0.310	19.0	* * * 	* * * 
08/26/22 02:00 AM	0.267	19.6	0.310	19.0	* * * 	* * * 
08/26/22 03:00 AM	0.267	19.5	0.310	19.0	* * * 	* * * 
08/26/22 04:00 AM	0.267	19.4	0.310	19.0	* * * 	* * * 
08/26/22 05:00 AM	0.267	19.3	0.310	19.0	* * * 	* * * 
08/26/22 06:00 AM	0.267	19.2	0.310	19.0	* * * 	* * * 
08/26/22 07:00 AM	0.267	19.0	0.309	18.9	* * * 	* * * 
08/26/22 08:00 AM	0.268	18.9	0.309	18.9	* * * 	* * * 
08/26/22 09:00 AM	0.269	18.8	0.309	18.9	* * * 	* * * 
08/26/22 10:00 AM	0.268	18.6	0.309	18.8	* * * 	* * * 
08/26/22 11:00 AM	0.267	18.5	0.309	18.8	* * * 	* * * 
08/26/22 12:00 PM	0.267	18.4	0.309	18.7	* * * 	* * * 
08/26/22 01:00 PM	0.266	18.4	0.308	18.7	* * * 	* * * 
08/26/22 02:00 PM	0.266	18.4	0.308	18.6	* * * 	* * * 
08/26/22 03:00 PM	0.266	18.4	0.308	18.5	* * * 	* * * 
08/26/22 04:00 PM	0.266	18.5	0.308	18.5	* * * 	* * * 
08/26/22 05:00 PM	0.266	18.7	0.308	18.5	* * * 	* * * 
08/26/22 06:00 PM	0.265	18.8	0.308	18.5	* * * 	* * * 
08/26/22 07:00 PM	0.265	18.9	0.308	18.5	* * * 	* * * 
08/26/22 08:00 PM	0.265	19.0	0.308	18.5	* * * 	* * * 
08/26/22 09:00 PM	0.265	19.1	0.308	18.5	* * * 	* * * 
08/26/22 10:00 PM	0.265	19.2	0.308	18.5	* * * 	* * * 
08/26/22 11:00 PM	0.265	19.2	0.308	18.6	* * * 	* * * 
08/27/22 12:00 AM	0.265	19.2	0.308	18.6	* * * 	* * * 
08/27/22 01:00 AM	0.265	19.2	0.309	18.6	* * * 	* * * 
08/27/22 02:00 AM	0.265	19.2	0.309	18.6	* * * 	* * * 
08/27/22 03:00 AM	0.265	19.1	0.308	18.6	* * * 	* * * 
08/27/22 04:00 AM	0.275	19.0	0.308	18.6	* * * 	* * * 
08/27/22 05:00 AM	0.278	19.0	0.309	18.6	* * * 	* * * 
08/27/22 06:00 AM	0.279	19.0	0.309	18.6	* * * 	* * * 
08/27/22 07:00 AM	0.279	18.9	0.308	18.6	* * * 	* * * 
08/27/22 08:00 AM	0.279	18.8	0.309	18.6	* * * 	* * * 
08/27/22 09:00 AM	0.279	18.8	0.308	18.6	* * * 	* * * 
08/27/22 10:00 AM	0.277	18.8	0.308	18.6	* * * 	* * * 
08/27/22 11:00 AM	0.273	18.7	0.308	18.6	* * * 	* * * 
08/27/22 12:00 PM	0.272	18.7	0.307	18.5	* * * 	* * * 
08/27/22 01:00 PM	0.274	18.7	0.307	18.5	* * * 	* * * 
08/27/22 02:00 PM	0.274	18.7	0.307	18.5	* * * 	* * * 
08/27/22 03:00 PM	0.270	18.7	0.307	18.5	* * * 	* * * 
08/27/22 04:00 PM	0.270	18.8	0.307	18.5	* * * 	* * * 
08/27/22 05:00 PM	0.270	18.8	0.307	18.5	* * * 	* * * 
08/27/22 06:00 PM	0.269	18.9	0.307	18.5	* * * 	* * * 
08/27/22 07:00 PM	0.269	19.0	0.307	18.5	* * * 	* * * 
08/27/22 08:00 PM	0.269	19.1	0.307	18.5	* * * 	* * * 
08/27/22 09:00 PM	0.279	19.2	0.308	18.5	* * * 	* * * 
08/27/22 10:00 PM	0.314	19.4	0.314	18.6	* * * 	* * * 
08/27/22 11:00 PM	0.307	19.5	0.317	18.6	* * * 	* * * 
08/28/22 12:00 AM	0.307	19.6	0.319	18.7	* * * 	* * * 
08/28/22 01:00 AM	0.312	19.6	0.323	18.7	* * * 	* * * 
08/28/22 02:00 AM	0.318	19.7	0.337	18.8	* * * 	* * * 
08/28/22 03:00 AM	0.311	19.7	0.334	18.9	* * * 	* * * 
08/28/22 04:00 AM	0.307	19.6	0.332	18.9	* * * 	* * * 
08/28/22 05:00 AM	0.309	19.6	0.333	18.9	* * * 	* * * 
08/28/22 06:00 AM	0.316	19.5	0.336	18.9	* * * 	* * * 
08/28/22 07:00 AM	0.320	19.5	0.340	18.9	* * * 	* * * 
08/28/22 08:00 AM	0.317	19.5	0.342	19.0	* * * 	* * * 
08/28/22 09:00 AM	0.311	19.4	0.337	19.0	* * * 	* * * 
08/28/22 10:00 AM	0.308	19.4	0.335	19.0	* * * 	* * * 
08/28/22 11:00 AM	0.307	19.4	0.332	18.9	* * * 	* * * 
08/28/22 12:00 PM	0.306	19.4	0.332	18.9	* * * 	* * * 
08/28/22 01:00 PM	0.303	19.4	0.330	18.9	* * * 	* * * 
08/28/22 02:00 PM	0.302	19.4	0.329	18.9	* * * 	* * * 
08/28/22 03:00 PM	0.300	19.4	0.329	18.9	* * * 	* * * 
08/28/22 04:00 PM	0.299	19.4	0.328	18.9	* * * 	* * * 
08/28/22 05:00 PM	0.299	19.4	0.327	18.9	* * * 	* * * 
08/28/22 06:00 PM	0.298	19.5	0.327	18.9	* * * 	* * * 
08/28/22 07:00 PM	0.297	19.6	0.326	18.9	* * * 	* * * 
08/28/22 08:00 PM	0.296	19.7	0.326	18.9	* * * 	* * * 
08/28/22 09:00 PM	0.296	19.7	0.326	18.9	* * * 	* * * 
08/28/22 10:00 PM	0.296	19.8	0.325	18.9	* * * 	* * * 
08/28/22 11:00 PM	0.295	19.9	0.325	19.0	* * * 	* * * 
08/29/22 12:00 AM	0.295	19.9	0.325	19.0	* * * 	* * * 
08/29/22 01:00 AM	0.295	19.9	0.325	19.0	* * * 	* * * 
08/29/22 02:00 AM	0.295	20.0	0.325	19.1	* * * 	* * * 
08/29/22 03:00 AM	0.294	20.0	0.324	19.1	* * * 	* * * 
08/29/22 04:00 AM	0.294	20.0	0.324	19.1	* * * 	* * * 
08/29/22 05:00 AM	0.294	20.1	0.324	19.2	* * * 	* * * 
08/29/22 06:00 AM	0.293	20.1	0.324	19.2	* * * 	* * * 
08/29/22 07:00 AM	0.293	20.0	0.324	19.2	* * * 	* * * 
08/29/22 08:00 AM	0.292	20.0	0.324	19.2	* * * 	* * * 
08/29/22 09:00 AM	0.292	19.9	0.324	19.2	* * * 	* * * 
08/29/22 10:00 AM	0.292	19.9	0.324	19.2	* * * 	* * * 
08/29/22 11:00 AM	0.291	19.8	0.323	19.2	* * * 	* * * 
08/29/22 12:00 PM	0.290	19.8	0.323	19.2	* * * 	* * * 
08/29/22 01:00 PM	0.289	19.7	0.322	19.2	* * * 	* * * 
08/29/22 02:00 PM	0.288	19.7	0.322	19.2	* * * 	* * * 
08/29/22 03:00 PM	0.287	19.7	0.321	19.2	* * * 	* * * 
08/29/22 04:00 PM	0.286	19.7	0.321	19.2	* * * 	* * * 
08/29/22 05:00 PM	0.285	19.7	0.321	19.1	* * * 	* * * 
08/29/22 06:00 PM	0.284	19.7	0.320	19.1	* * * 	* * * 
08/29/22 07:00 PM	0.283	19.7	0.320	19.1	* * * 	* * * 
08/29/22 08:00 PM	0.283	19.7	0.320	19.1	* * * 	* * * 
08/29/22 09:00 PM	0.283	19.7	0.320	19.1	* * * 	* * * 
08/29/22 10:00 PM	0.282	19.6	0.320	19.1	* * * 	* * * 
08/29/22 11:00 PM	0.282	19.5	0.320	19.1	* * * 	* * * 
08/30/22 12:00 AM	0.282	19.4	0.319	19.1	* * * 	* * * 
08/30/22 01:00 AM	0.281	19.4	0.319	19.1	* * * 	* * * 
08/30/22 02:00 AM	0.281	19.3	0.319	19.1	* * * 	* * * 
08/30/22 03:00 AM	0.281	19.2	0.319	19.0	* * * 	* * * 
08/30/22 04:00 AM	0.281	19.2	0.319	19.0	* * * 	* * * 
08/30/22 05:00 AM	0.281	19.0	0.319	19.0	* * * 	* * * 
08/30/22 06:00 AM	0.280	19.0	0.319	18.9	* * * 	* * * 
08/30/22 07:00 AM	0.280	18.9	0.319	18.9	* * * 	* * * 
08/30/22 08:00 AM	0.280	18.8	0.319	18.9	* * * 	* * * 
08/30/22 09:00 AM	0.280	18.7	0.319	18.8	* * * 	* * * 
08/30/22 10:00 AM	0.280	18.6	0.318	18.8	* * * 	* * * 
08/30/22 11:00 AM	0.280	18.4	0.318	18.7	* * * 	* * * 
08/30/22 12:00 PM	0.279	18.4	0.318	18.7	* * * 	* * * 
08/30/22 01:00 PM	0.279	18.3	0.318	18.6	* * * 	* * * 
08/30/22 02:00 PM	0.278	18.3	0.318	18.6	* * * 	* * * 
08/30/22 03:00 PM	0.278	18.3	0.318	18.5	* * * 	* * * 
08/30/22 04:00 PM	0.278	18.4	0.318	18.5	* * * 	* * * 
08/30/22 05:00 PM	0.277	18.4	0.318	18.4	* * * 	* * * 
08/30/22 06:00 PM	0.277	18.4	0.317	18.4	* * * 	* * * 
08/30/22 07:00 PM	0.277	18.5	0.317	18.4	* * * 	* * * 
08/30/22 08:00 PM	0.276	18.5	0.317	18.4	* * * 	* * * 
08/30/22 09:00 PM	0.276	18.6	0.317	18.4	* * * 	* * * 
08/30/22 10:00 PM	0.276	18.6	0.317	18.4	* * * 	* * * 
08/30/22 11:00 PM	0.276	18.6	0.317	18.4	* * * 	* * * 
08/31/22 12:00 AM	0.276	18.6	0.317	18.4	* * * 	* * * 
08/31/22 01:00 AM	0.276	18.6	0.317	18.4	* * * 	* * * 
08/31/22 02:00 AM	0.276	18.5	0.317	18.4	* * * 	* * * 
08/31/22 03:00 AM	0.276	18.4	0.317	18.4	* * * 	* * * 
08/31/22 04:00 AM	0.276	18.4	0.317	18.4	* * * 	* * * 
08/31/22 05:00 AM	0.276	18.3	0.317	18.4	* * * 	* * * 
08/31/22 06:00 AM	0.276	18.3	0.317	18.3	* * * 	* * * 
08/31/22 07:00 AM	0.275	18.2	0.316	18.3	* * * 	* * * 
08/31/22 08:00 AM	0.276	18.1	0.316	18.3	* * * 	* * * 
08/31/22 09:00 AM	0.276	18.1	0.316	18.2	* * * 	* * * 
08/31/22 10:00 AM	0.276	18.0	0.316	18.2	* * * 	* * * 
08/31/22 11:00 AM	0.276	17.9	0.316	18.2	* * * 	* * * 
08/31/22 12:00 PM	0.276	17.9	0.316	18.1	* * * 	* * * 
08/31/22 01:00 PM	0.276	17.9	0.316	18.1	* * * 	* * * 
08/31/22 02:00 PM	0.275	17.9	0.316	18.1	* * * 	* * * 
08/31/22 03:00 PM	0.275	18.0	0.316	18.0	* * * 	* * * 
08/31/22 04:00 PM	0.275	18.1	0.316	18.0	* * * 	* * * 
08/31/22 05:00 PM	0.275	18.3	0.316	18.0	* * * 	* * * 
08/31/22 06:00 PM	0.275	18.4	0.316	18.0	* * * 	* * * 
08/31/22 07:00 PM	0.275	18.6	0.316	18.0	* * * 	* * * 
08/31/22 08:00 PM	0.274	18.7	0.316	18.1	* * * 	* * * 
08/31/22 09:00 PM	0.274	18.8	0.316	18.1	* * * 	* * * 
08/31/22 10:00 PM	0.274	19.0	0.316	18.1	* * * 	* * * 
08/31/22 11:00 PM	0.275	19.0	0.316	18.2	* * * 	* * * 
09/01/22 12:00 AM	0.275	19.1	0.316	18.2	* * * 	* * * 
09/01/22 01:00 AM	0.275	19.1	0.316	18.3	* * * 	* * * 
09/01/22 02:00 AM	0.275	19.1	0.316	18.3	* * * 	* * * 
09/01/22 03:00 AM	0.275	19.1	0.316	18.4	* * * 	* * * 
09/01/22 04:00 AM	0.275	19.0	0.315	18.4	* * * 	* * * 
09/01/22 05:00 AM	0.275	19.0	0.315	18.4	* * * 	* * * 
09/01/22 06:00 AM	0.275	19.0	0.315	18.4	* * * 	* * * 
09/01/22 07:00 AM	0.275	18.9	0.315	18.5	* * * 	* * * 
09/01/22 08:00 AM	0.275	18.8	0.315	18.5	* * * 	* * * 
09/01/22 09:00 AM	0.275	18.8	0.315	18.4	* * * 	* * * 
09/01/22 10:00 AM	0.275	18.7	0.315	18.4	* * * 	* * * 
09/01/22 11:00 AM	0.275	18.6	0.315	18.4	* * * 	* * * 
09/01/22 12:00 PM	0.275	18.6	0.315	18.4	* * * 	* * * 
09/01/22 01:00 PM	0.275	18.6	0.315	18.4	* * * 	* * * 
09/01/22 02:00 PM	0.275	18.6	0.315	18.4	* * * 	* * * 
09/01/22 03:00 PM	0.275	18.7	0.315	18.4	* * * 	* * * 
09/01/22 04:00 PM	0.275	18.9	0.315	18.4	* * * 	* * * 
09/01/22 05:00 PM	0.275	19.0	0.315	18.4	* * * 	* * * 
09/01/22 06:00 PM	0.275	19.2	0.315	18.4	* * * 	* * * 
09/01/22 07:00 PM	0.274	19.4	0.315	18.4	* * * 	* * * 
09/01/22 08:00 PM	0.274	19.5	0.315	18.4	* * * 	* * * 
09/01/22 09:00 PM	0.273	19.7	0.315	18.5	* * * 	* * * 
09/01/22 10:00 PM	0.274	19.8	0.315	18.5	* * * 	* * * 
09/01/22 11:00 PM	0.274	19.9	0.315	18.6	* * * 	* * * 
09/02/22 12:00 AM	0.274	19.9	0.315	18.7	* * * 	* * * 
09/02/22 01:00 AM	0.274	19.9	0.315	18.7	* * * 	* * * 
09/02/22 02:00 AM	0.274	19.9	0.315	18.8	* * * 	* * * 
09/02/22 03:00 AM	0.274	19.9	0.315	18.8	* * * 	* * * 
09/02/22 04:00 AM	0.273	19.9	0.315	18.9	* * * 	* * * 
09/02/22 05:00 AM	0.273	19.9	0.315	18.9	* * * 	* * * 
09/02/22 06:00 AM	0.273	19.9	0.315	18.9	* * * 	* * * 
09/02/22 07:00 AM	0.273	19.8	0.315	19.0	* * * 	* * * 
09/02/22 08:00 AM	0.273	19.8	0.315	19.0	* * * 	* * * 
09/02/22 09:00 AM	0.273	19.7	0.315	19.0	* * * 	* * * 
09/02/22 10:00 AM	0.273	19.7	0.315	19.0	* * * 	* * * 
09/02/22 11:00 AM	0.273	19.6	0.315	19.0	* * * 	* * * 
